author	ntokens	year_of_birth
simonsmammiz	6181	1980
sicka16	6181	1975
Linna1	6181	1970
hilde	6181	1970
Nicollesmamma	6177	1988
Blommen80	6177	1981
Bubblan	6177	1970
Peppi	6172	1993
STHLMivf17	6172	1984
FruA	6172	1983
borglin	6171	1987
Tula	6171	1970
freddis	6171	1970
lottaas	6164	1982
Hanna83	6163	1983
Sodk	6162	1988
Jamtland4ever	6161	1990
mystisk89	6160	1990
Foris	6158	1983
Theresse	6157	1970
AmmiBammi	6156	1983
Tedde	6154	1970
SofiaK	6152	1997
Licorice	6151	1997
Millannn	6151	1996
Sjolund90	6150	1991
Cham	6150	1970
sparrisss	6148	1986
77michelle	6148	1971
monni	6148	1970
Sussilago	6147	1988
Piraya	6147	1970
Heffaklumpen	6146	1993
Äppelblad	6145	1982
Maniole	6145	1982
krillen	6145	1970
feliciaka	6143	1993
Charlie08	6143	1980
Roomraider	6142	1979
sofiafia77	6142	1970
Mnihz08	6141	1988
3barnsmamman	6141	1970
ajax	6140	1983
Adela	6140	1970
coffeeandcats	6139	1984
Tummenupp	6135	1966
Ana Maria	6134	1970
NisseSwe	6134	1964
Caarin	6133	1988
Helix	6133	1983
TinDa	6130	1970
nunne	6130	1952
05em06	6129	1987
Krest	6129	1985
LiMi	6128	1970
Smultrontjejen	6125	1990
Samira	6125	1982
Sabina91	6123	1992
Susan88	6123	1989
carrobarrobuff	6123	1985
Linalinalina	6123	1970
BonBon	6120	1985
cillus	6120	1970
Skogsmamman	6117	1989
fruboman	6113	1987
Majsan78	6113	1970
Tejasmamma	6112	1994
JZune	6111	1991
ADDI	6111	1970
Kbh	6110	1970
T90	6108	1991
Preggo151220	6108	1988
PeterA	6108	1982
fru tok	6106	1981
MsJ	6105	1993
Sparven88	6104	1989
Lilla storasyster	6104	1984
Lutzia	6101	1986
summer sense	6100	1985
Summerstriker	6096	1996
sallis	6095	1982
Titikaka	6095	1970
Septemberbebis	6093	1991
Magnoliaa	6092	1987
affepaffe	6092	1970
Toweh	6091	1991
k82	6089	1983
Myshörnan	6086	1993
Steffie	6086	1970
Hellen Dellen	6084	1970
SCA	6083	1970
BragoP	6082	1988
Skitstöveln	6082	1970
Sessans	6080	1973
EvelinaK	6080	1970
Adaira	6079	1989
Just Precis	6079	1970
Madde2010	6077	1984
Mixygirl	6076	1984
Oliver79	6075	1980
FamilyC	6073	1984
XLinaX	6073	1970
Carola81	6073	1970
ImBatman	6072	1989
KanelTe	6070	1994
Campus	6070	1970
CarroP	6067	1979
P Kanin	6067	1969
Malinbus	6065	1984
smultronbarn	6064	1990
frida-li	6064	1982
Ammyloulou	6063	1970
TinaE	6062	1970
Clefairy	6061	1990
MissUnruly	6061	1974
johannaz	6060	1983
katten1303	6054	1978
Tomat	6053	1970
Sydman	6052	1970
mariab85	6050	1986
Lider	6047	1970
MissZ	6047	1970
Tonky	6042	1998
IdaRos	6042	1987
LindaBinda	6042	1970
bbbbbbbb	6040	1989
no more	6040	1970
miinellaa	6039	1990
amore	6039	1980
Lemoncurd	6038	1992
Carolaiine	6038	1991
Nettan77	6038	1977
Lillytroll	6035	1992
snoffi	6033	1996
Elin2014	6031	1985
Hera16	6029	1986
Anfe	6029	1982
Tessla	6028	1970
isa94	6027	1995
Eeva	6027	1970
Bambin	6026	1977
skurt	6026	1970
terras	6025	1970
sara384	6023	1978
Mandarina1	6022	1979
ljuslykta	6022	1957
Mama89	6021	1990
Mariåsa	6021	1984
Lilly84	6020	1984
Trast	6020	1976
trollkvinna123	6017	1993
Gizzz	6017	1978
Minnie Mouse	6016	1970
Mackan1978	6015	1979
milla741	6015	1975
lillebrorsan	6012	1970
Sweet baby	6011	1970
lillgammal	6008	1989
Hubert	6005	1992
IamtheRose	6005	1978
Mariemarie	6004	1986
Nugällerdet73	6003	1970
Flisaan	6001	1989
lajni	6001	1984
svt	6001	1973
moeol	5999	1978
nallephu	5999	1970
Ullstrumpa	5996	1988
Barnlös	5995	1980
sunshinedust	5994	1991
belnea721	5993	1983
Assi	5993	1970
Visitor	5993	1970
Grodan	5989	1970
epicurus	5988	1971
Delfine74	5986	1975
Javelina	5985	1981
90pettersson	5984	1991
babsan	5982	1970
Kariin	5981	1985
JoJoNo	5981	1984
GameOfLife	5980	1995
Gdh	5980	1993
Tooja	5980	1987
Galactica	5978	1975
Johannana	5975	1991
Familj77	5975	1978
pink76	5975	1970
StreetSmart	5974	1990
Tripp	5972	1989
Jessican	5972	1979
golden	5972	1970
Reco	5971	1990
MissK	5971	1975
Caballero	5969	1984
Liten2016	5965	1985
DalaMia	5964	1968
lex	5963	1990
regnbagsbarn	5963	1986
Wintersnuttan	5963	1982
Dori	5963	1970
hulda83	5962	1983
älskarfindus	5962	1981
VärdelösIndivid	5959	1993
katz	5957	1986
Vampiremamii	5956	1993
nuärdetvårtur	5955	1993
Spalles	5954	1981
Kinan	5953	1983
Elinne	5953	1981
lindathe	5953	1980
josi	5951	1970
princessbaby	5950	1987
Jessiejames	5950	1980
anonnona	5950	1976
tean	5950	1964
LovisaC1982	5949	1983
Lilla Pi	5947	1982
Tarre	5946	1970
hope77	5945	1978
StarStar	5945	1976
Markellusfru	5945	1970
Bananen123	5944	1990
LiveLoveLaugh	5942	1987
fiialotta3	5940	1991
wibblywobbly	5939	1989
Li4	5938	1973
fivestepsback	5937	1989
Ärdetminturnu	5937	1984
redhead83	5937	1984
delilah	5935	1992
IdaMaarja	5934	1990
Elle77	5933	1978
SanLi	5931	1989
petra11	5931	1979
Pickle	5931	1970
Ellinor M	5930	1990
FrökenSandra	5930	1989
NollKontroll	5929	1996
samba	5929	1986
Ankanplankan	5929	1970
Automagiskt	5928	1985
BortaIdetBlå	5926	1989
Lightdamp	5926	1970
quidproquo	5925	1974
Lola	5924	1994
nyckelpigan2011	5924	1976
emajohanson	5922	1992
17ochNaiv	5921	1999
LindaMari	5921	1990
elinlinnea	5920	1996
Önskarbebis2020	5920	1993
eja091	5920	1992
Fia88	5916	1989
lovehate	5914	1994
FlatEric	5914	1982
Februari12	5913	1979
dreamsme	5912	1986
Lexi	5912	1970
asaint	5908	1990
Rottistjej	5908	1982
Frökensvensson	5907	1989
Amalia079	5904	1980
kanela84	5903	1985
Metalbrutta	5901	2001
Mischa123	5901	1997
Knoxis	5900	1992
Kickis	5898	1979
Sako851988	5897	1989
ruru	5894	1970
Nysnö	5893	1997
MinFinaMinna	5890	1987
JohannaK94	5888	1995
Jenny82	5885	1983
Ninnimehr	5883	1990
ung och gravid	5883	1970
Timsemoa	5881	1973
Flansen	5879	1991
NonnaNoel	5878	1985
frokenfroken	5876	1990
JK8808	5876	1989
Madagaskar	5876	1970
Carro1992	5875	1993
Plommonet	5874	1984
lili	5873	1987
CarroW86	5873	1985
cammsan	5872	1982
Buppen	5870	1967
Daim	5869	1987
MammaMu81	5865	1982
Lena68	5865	1970
lollo99	5865	1952
sunil	5864	1970
Bubbelibob	5864	1970
Hasselnöten	5861	1980
Isobell	5859	1970
mallant	5857	1970
PaulieJ	5855	1993
vegankaka	5855	1982
titti89	5854	1989
johanna29	5854	1983
skruttan84	5853	1985
josefine84	5853	1985
believe 88	5852	1989
WinterSun	5851	1979
alltåinget	5851	1970
Madulen	5848	1991
MimmiK	5847	1988
mamsen74	5847	1975
Lycklig förälder	5846	1984
TjejenSomUndrar	5844	1970
maddiiie89	5843	1990
tantgredelin	5843	1970
Unemjatti	5842	1989
Theophilos	5842	1970
Dinette	5841	1970
tussan82	5840	1983
Singo alla	5840	1979
is1	5839	1994
ellismamma3	5838	1982
Jenni01	5838	1979
Mitt Namn	5837	1970
Chappen	5835	1973
camcam	5834	1987
jessica22	5830	1987
klarafärdigagå	5830	1985
norgefru	5829	1987
träsktroll	5829	1970
ungmammatillflera	5828	1990
Attraktiv	5828	1983
draken81	5828	1982
Stockholmstjej	5827	1992
ms1	5827	1987
Beata	5827	1970
Sara85	5827	1970
Faith84	5826	1985
Maria M	5826	1970
LiHa	5824	1988
misssally	5824	1983
dajiin	5819	1978
Jennysthlm	5818	1991
Veriz	5818	1979
Marie7	5818	1970
tulpanis	5816	1984
Saddi	5815	1992
AlucardTheImpaler	5815	1991
Linaa87	5814	1988
mammielin	5814	1978
tjockis	5813	1995
Ankan82	5813	1983
Cortsu	5811	1991
Sams	5811	1985
Luno	5810	1990
mammin	5808	1978
Camilla67	5808	1968
pufflan	5807	1996
LillaBlomman1	5807	1982
Lyckligmamma80	5807	1980
Katten346	5806	1969
casi	5805	1973
Smulan99	5804	1996
svalan	5804	1987
Mollymums	5803	1995
Louisejp	5801	1993
Canonvicci	5800	1991
theartmade	5800	1989
Emzaan	5799	1982
Ivf-ulrika	5796	1978
L och K	5794	1993
Carina80	5792	1981
Humlan2	5791	1985
mammalilla	5791	1978
Joja78	5790	1979
Miracle2015	5790	1978
superlizza	5789	1983
Jojjeman86	5789	1970
Boomerang	5786	1970
tuvalie	5785	1991
OFrasisO	5785	1986
Wish	5784	1986
tettis84	5784	1985
VeronikaMary	5780	1981
Valeriais	5779	1970
Redtop	5778	1973
solögat	5778	1972
Christopher	5777	1970
Nettis	5776	1992
JennieM	5776	1970
Overthinker	5774	1998
carinah	5774	1980
kassen	5774	1970
Candyjunkie	5772	1978
Sissela	5772	1969
Alica90	5770	1991
myris	5768	1995
Kayan	5768	1973
Millamoa	5767	1985
Nr3sladdis	5767	1984
skön	5766	1970
Mixxx	5765	1970
Slobban	5762	1984
lvlaria	5761	1991
Småländskan	5760	1982
ungmamma16	5760	1970
molltroll	5759	1995
ulliiz	5758	1994
DellaM	5758	1993
soppe	5758	1970
Emmynilsson	5753	1988
Orca	5752	1986
Lambo	5750	1970
Silvermist	5749	1981
Greys	5748	1970
Daena	5746	1970
Bzzz	5745	1970
Snögubben	5744	1970
Boombastic	5743	1970
Fuffert	5742	1993
lemonad	5742	1983
anonymK	5742	1969
Mamma1981	5740	1982
Emilia76	5740	1977
Nelle83	5739	1970
Havana	5739	1970
Mammapamma	5737	1970
Msdiva	5734	1989
bebis11och12	5734	1987
bemlan	5731	1989
Nelli	5731	1986
Tigerbebis	5731	1980
Swa	5729	1978
sabo	5727	1998
lina1986	5726	1987
Paxen	5726	1986
JudaaZ	5725	1991
KristinaL	5723	1989
mummen	5723	1981
Tuttilura	5723	1979
FrökenJag	5723	1970
mammatilljulia	5722	1992
vilja123	5722	1977
ella91	5720	1992
Moah	5718	1999
Znö	5717	1985
MsElfy	5715	1994
MariaMi	5715	1990
TopG	5714	1988
Hallberg	5713	2000
Hermione	5713	1988
Sheila123	5713	1970
Caan	5712	1970
entrea	5711	1971
rosenblad	5710	1990
ammandersson	5710	1984
Kant	5707	1970
Linnlinn	5706	1977
ssaandrah	5701	1993
MammasTvåSmå	5701	1991
Lövet79	5701	1980
Myyslii	5697	1994
Astriidlind	5697	1990
mirjam82	5696	1970
mickan91	5694	1992
Roddarn	5692	1979
Viblimo95	5692	1970
ulrika80	5690	1970
Esofe	5688	1995
Elizabeth	5687	1965
sommartjej84	5686	1970
mollpan	5684	1993
Citronsorbet	5683	1993
matte blir mamma	5683	1984
joz	5682	1970
Mammatillenliten	5681	1988
Ellen83	5681	1984
Limited Edition	5681	1976
peet	5681	1970
mor2012	5679	1984
emmabe	5676	1970
EmT	5674	1983
Delinda	5673	1989
susannas	5671	1989
MittHjärta	5670	1970
Ullabellasekreterare	5669	1984
urenbrudssynvinkel	5668	1987
soffiproppis	5668	1983
Kyllan	5668	1971
emmsi	5667	1970
tokalon	5665	1970
oroligmamma80	5664	1980
hjbrodin	5664	1979
Xelol	5664	1970
Abdulla	5664	1970
Sussie0507	5663	1987
polly10	5661	1977
jhms	5660	1997
SandraHj	5658	1993
mojsegojs	5658	1983
JNike	5657	1985
MichelleC	5655	1990
LittleMissL	5655	1986
Natalie87W	5654	1988
Törstiga tuppen	5654	1970
Civ	5653	1981
anna28	5652	1993
Knugen	5651	1997
Millavanilla	5650	1978
lizkan	5649	1993
Längtar1990	5647	1991
boddan	5647	1970
solgumman	5644	1979
Cinderellla01	5644	1978
Minime86	5642	1987
anonymatom	5640	1999
Roonjaaaa	5640	1995
Tibble	5640	1992
RiSti	5640	1970
Cookie02	5637	1980
jou	5637	1970
Katta82	5636	1983
Malicious	5636	1980
lyckan88	5634	1989
RubicsCube	5633	1994
Fiaaliaa	5633	1987
Iina	5633	1985
bonus mamma	5632	1970
caj	5631	1970
Emzy	5630	1988
Maagda	5629	1987
stålmorsan	5628	1978
MKarlsson	5627	1987
elek	5627	1987
qawd	5627	1970
MulleSanna	5626	1991
Janatiq	5625	1979
Andreae	5624	1989
Gertan	5624	1970
Privatajag	5623	2001
tel005	5623	1981
Elsa80	5623	1970
Carro80	5620	1981
javiera	5618	1987
Rexy	5617	1979
Hasse99	5617	1968
Niko92	5615	1993
Libe	5613	1987
Anna persson	5613	1970
gogunonnonaror	5610	1986
Anna09	5609	1993
Mr PacMan II	5608	1970
PlusLängtan	5606	1985
lagotto	5605	1995
Garmina	5605	1970
whtevr9	5604	1970
Maxine	5604	1970
lisa	5604	1970
Hejhjälpmig	5603	1989
JohannaÅ	5602	1970
Främling	5600	1970
josefzon	5600	1970
lollo	5599	1971
manu88	5598	1989
Trollius	5598	1988
Linda C	5598	1970
Jonapaloma	5597	1983
Eveliina	5596	1993
Stardust2016	5596	1986
Aistiharha	5596	1983
MelinaG	5594	1988
pinkdoll	5593	1993
Hallonetsorbet	5592	1988
Bits1975	5590	1976
Mikaelan	5589	1988
Sivs	5589	1970
PappaPellerin	5588	1988
anhe100	5588	1970
Johjoh	5586	1987
Meijhana	5585	1981
Thyr	5585	1971
Fisoa	5584	1970
C Boom	5583	1988
knasfia	5582	1988
UlrikaJh	5582	1970
Nemijah	5581	1990
Myangel	5580	1984
Sting	5580	1976
Bavaria Blue	5579	1975
Pasgetti	5579	1970
Okidoki	5579	1970
Westman	5578	1988
juliaa95	5577	1996
Ulrika70	5575	1971
OneDay	5574	1971
Honeybell	5573	1970
Liinnda1	5569	1991
kamponella	5568	1986
rexie	5568	1968
Loloboije	5567	1988
mallalala	5566	1984
primo	5565	1985
barnlängtan2021	5564	1994
Favolosa	5563	1986
JohannaMarija	5562	1989
Maria80	5562	1970
Smultron 86	5561	1987
SJohansson	5559	1987
Immie	5558	1989
AnnaElin	5557	1986
tivo	5557	1976
sitamoia	5556	1981
nanakung	5555	1994
Minamirakel	5555	1985
Dålig fantasi	5555	1970
K I A	5554	1986
CarolineSC	5553	1993
Balkongsong89	5553	1990
MJ78	5553	1979
Längtarefterdighelatiden	5553	1975
Barababar	5553	1974
diamantina	5552	1979
MariaPe	5551	1983
trollett	5551	1970
Slang0rd	5548	1992
MelaniesMamma	5548	1988
manda79	5548	1979
TokBarbro	5547	1970
AnnaLinnea87	5546	1987
lilja83	5546	1984
Carolatom07	5545	1978
Calcutta	5545	1970
Bumma	5545	1959
Jempa78	5544	1979
Nadia1	5539	1990
karolinak	5538	1989
vintage	5537	1990
LillaMy001	5534	1978
smadelene	5533	1987
Wirrewir	5533	1981
SaxofoN	5532	1992
nadie2019	5531	1992
babymys	5530	1991
kugghjul	5530	1970
Kricke	5529	1994
MerjaLena	5529	1970
JHallen	5529	1964
annawe	5528	1994
zespriem	5528	1985
Rubella	5527	1962
Pysan88	5526	1989
Celie	5526	1986
Gosan28	5525	1992
Justmee	5525	1970
Meeela	5524	1990
Thrill	5523	1982
Elli	5523	1970
LinaLi	5522	1986
tisa	5522	1979
Sapiens	5520	1989
2cute	5518	1977
emmap88	5517	1989
Condita	5516	1985
Mooira	5512	1980
Mamma till 3	5511	1976
LinnéaAmanda	5510	1990
ponkan	5509	1984
liten2	5508	1970
minahjärtan	5506	1985
Vox	5506	1977
Carolina1988	5505	1989
den gyllene fisken	5504	1984
erixa	5504	1982
Lindseeey	5504	1971
Ankish	5503	1980
Ariiel	5500	1983
zezzan81	5499	1982
HellaH	5497	1985
jezz81	5496	1982
deminue	5495	1986
Delta1	5495	1977
Minafina	5494	1979
40 år och jobbar på nr 3	5494	1978
casca	5493	1981
Tyret1501	5493	1970
siasia	5492	1989
mizzy	5491	1985
Heron	5490	1974
Carro68	5489	1993
Lottiz	5488	1983
Villhabebisnu123	5488	1981
eraldahl	5485	1993
Nachtaktiv	5483	1992
Falun	5483	1970
grodan26	5482	1990
idiisen	5481	1993
MalinSthlm	5476	1986
Aika	5475	1971
FrökenNypon	5474	1984
Monchichi 87	5473	1988
Emmelina1976	5473	1977
kermitzen	5472	1988
Mammaa88	5471	1989
mejf80	5471	1981
MammatillAxel	5468	1988
SannaS	5468	1987
Sara1982	5464	1982
anna013	5464	1971
Blandbubbel	5459	1992
AlexAnnaSofia	5458	1995
Gosen	5456	1994
Skånetös	5456	1987
Mmmartina	5456	1986
Wendigo	5456	1970
zivv	5456	1970
AnnaOlsson	5454	1991
Ida1989	5451	1990
jojan	5449	1984
viktualia	5449	1970
Sahög	5447	1994
Entjej1994	5446	1995
Stina91	5446	1991
Vilo	5445	1997
Crazzzy88	5444	1989
marsian	5444	1970
trampetaskindianen26	5444	1954
MickeyKnox	5441	1979
hoppfullsnart40	5435	1977
maskbo	5435	1970
ticki	5433	1970
larangirl	5432	1987
lindamama	5432	1978
Blubben	5428	1986
Thylen	5428	1983
Huzze	5428	1980
Gott&blandat55	5427	1983
nicklas	5426	1970
Gilraen	5426	1970
lada	5423	1970
RebeccaB	5422	1998
Mammamu75	5422	1976
solros83	5420	1984
Marel	5417	1981
xSundanceKid	5416	1992
Krizty88	5415	1989
fjärillen80	5414	1981
Rock on	5414	1970
WickanD	5412	1992
Mammamumu	5409	1989
NillaP	5409	1974
Elliott94	5408	1995
1987LP	5408	1988
eriksson i dalsland	5408	1982
Karlss0on	5407	1990
babyba	5407	1982
li123	5407	1978
Liza22	5406	1993
Loea	5406	1992
SnartDax	5404	1983
Suna75	5404	1976
skrollis	5402	1970
gravid2016hoppas	5399	1985
NatalieN	5399	1970
Josi	5398	1970
Linda P	5398	1970
famhjort	5397	1996
Oriana	5396	1982
AnnaKG	5395	1985
Fru Jerez	5393	1985
Tårtan	5392	1987
klonk	5392	1970
KickanS	5391	1984
Jeska	5391	1970
emah	5390	1987
JoJo71	5390	1972
Ezme	5389	1970
Fannysmamma	5387	1990
Nettan85	5387	1986
Nynaeve	5387	1983
dalkullan95	5387	1970
september16	5386	1991
Estetmamman	5385	1981
Pella	5384	1970
Norrlandsmamman	5382	1981
vemorkarvänta	5382	1971
Danzig76	5381	1977
Tryggoglad	5380	1968
CelineL	5379	1995
mizan	5379	1990
quintana7	5379	1982
IkaLisa	5377	1980
jennie78	5377	1979
isaisa	5377	1970
KimGbg	5375	1998
ThereseInez	5372	1984
Annelee85	5370	1986
Kickaan	5370	1970
dagsihöst	5369	1984
GravidFetaMorsan	5367	1970
jeppson	5367	1961
helenah82	5365	1983
Bagarn	5363	1997
eldoona	5363	1980
bamse75	5363	1975
Sommarsol	5361	1973
Tschakoou	5359	1987
Esmes	5357	1970
remy	5357	1970
sivie	5356	1975
Kaga	5354	1970
malbjo	5351	1978
Coca cola	5351	1970
Abbie	5350	1980
Knäckehäxan72	5349	1973
LoppaPloppa	5348	1977
Massa	5348	1970
BergOchDalbanan1985	5348	1970
trustisall	5347	1993
Green tea	5347	1983
Marie C	5346	1981
Carolaline	5342	1990
Lovis83	5340	1984
FredrikaH	5338	1987
Undis	5336	1970
JojoMojo	5335	1993
mysjkin	5335	1981
Blomman3	5335	1971
igsg	5335	1970
Ida9007	5333	1991
MrJ	5333	1985
Sandr0o	5332	1989
Olv	5332	1970
mullenupp	5331	1972
orkabpd	5331	1970
Eromill	5329	1987
längtar985	5328	1986
Starkatjejen	5328	1970
EmelieOfGbg	5324	1986
Jesssb	5323	1991
Vinge	5323	1983
Tosselina	5323	1970
Nipplee	5322	1988
Äppelcidervinäger	5321	1993
theeres	5321	1988
aldente	5320	1986
allexx	5320	1970
amazed	5315	1978
Järven	5314	1961
melonia	5308	1990
Cakh	5307	1978
iskariot	5306	1976
Doxiie	5305	1987
ace86	5304	1987
Panki	5304	1977
Hundtoka90	5303	1991
Helouise	5300	1970
MiaMiaMia70	5300	1970
Corrie	5299	1976
FiaLottaPäronkvist	5297	1991
sara79	5297	1970
fritzi	5296	1970
SannaE	5295	1970
MissMay	5293	1992
2014 baby	5293	1985
Grillet	5292	1984
Lilla söta	5292	1984
shiela	5290	1991
Betong	5290	1971
LissanS	5287	1977
tacksamheten	5287	1971
CarinElisabeth	5286	1979
Eftersom	5286	1970
ullronj	5285	1975
June82	5284	1983
Alfen	5284	1970
lyn	5283	1986
Channa79	5283	1970
Catarina	5282	1982
Jess82	5282	1970
LiAnnA	5281	1970
Frökenankare	5280	1991
charlies	5279	1970
Smuliz84	5278	1985
Sanna1986	5277	1987
Miaa85	5277	1986
HappyAsAHippo	5277	1984
Tandtrollet	5275	1970
boniish	5273	1990
azure	5273	1973
pingpong	5272	1970
Goodwillhunt	5272	1970
juulimamma	5271	1987
bebbesugen	5271	1986
Mrs L	5268	1983
ShutUp	5266	1970
Mialinnea	5265	1981
cino80	5265	1980
Sia123	5265	1976
AdoptionSucks	5265	1970
mysb0ll	5264	1991
Oscli	5264	1987
Kokkos	5261	1983
Kazzy	5261	1982
alle1979	5259	1980
workmonday	5258	1995
Kristina86	5258	1986
Hellishen	5258	1984
JUSTICE	5258	1970
Metoo	5256	1970
Maja123	5256	1970
tusan	5254	1979
TigerMamma	5253	1987
Duppedu	5252	1991
Catten	5250	1989
MammaLångben	5250	1985
Leos mamma	5249	1981
Förgammalförskilsmässa	5248	1966
unique	5247	1993
pillan54	5247	1982
Lakrits och Fruktsallad	5246	1978
LindaAle	5244	1980
agnianits	5244	1970
pewwelin	5244	1970
Sister Awake	5243	1979
RödTotten	5243	1970
Snickarn47	5242	1968
Elizabeth86	5241	1987
virago	5240	1954
josanders	5239	1970
Pingla	5237	1970
vuxenmentrött	5236	1970
Mysigt	5236	1970
Glitterpinnar	5235	1970
extramamman	5231	1987
rosen83	5231	1984
Gremlin	5231	1980
BABY14	5230	1988
chockad	5230	1970
bebissjuk	5229	1998
colan	5229	1986
Letisia	5229	1983
JJ15	5228	1970
opy	5226	1988
Anna U	5224	2006
akma82	5224	1983
Snoken	5222	1980
Hontmail	5221	1982
Trixarn	5220	1986
Selinam	5218	1993
Challe83	5218	1970
akalei	5216	1970
Mandi90	5214	1991
Tessa25	5214	1983
Aprillu	5213	1991
NeverTheLess	5213	1976
bunres	5212	1981
tako	5211	1970
isalisa	5210	1979
lerum82	5209	1983
E27	5208	1992
BadReligion	5208	1987
Fluskan	5208	1982
isaleo	5207	1991
Tinglefire	5206	1989
Skånepar	5205	1970
ememi	5202	1989
fallen star	5201	1978
Esperanza	5199	1997
Kaninen	5199	1993
Längtanefterstorken	5199	1989
Mammut	5199	1974
vinter02	5198	1986
sannH	5197	1984
Nanold	5197	1980
Ayjay	5197	1978
emm89	5196	1990
Lillafindus	5195	1993
Caliot	5195	1991
mammavetintevadgöra	5194	1980
Aalexandraa	5193	1997
mala01	5193	1987
Penntrollet83	5193	1984
Gicka	5192	1979
Fruktolina	5192	1970
poppe72	5191	1973
Erry	5189	1970
FHP	5189	1970
mcarlberg	5188	1994
PollyPop	5188	1981
dilba	5186	1997
silvermine	5186	1986
Tokigsnart	5186	1985
1000	5186	1983
Business	5186	1980
sooss	5186	1970
Grodprinsessan	5185	1993
njursten	5184	1970
Vargflinga	5183	1970
Karin78	5183	1970
Kanga	5181	1970
Fenix	5180	1970
vetlanda tjej	5179	1990
Veronica85	5178	1986
Sågspån	5178	1979
Hjert	5176	1981
t k 85	5175	1986
brt666	5175	1974
kor	5174	1970
MJ90	5173	1991
kikkiiii	5171	1990
The one	5171	1984
Familyboom	5169	1990
Josefin1988	5169	1989
Jenax	5166	1984
nisopa	5165	1985
lejoninnan	5165	1972
Jensi	5165	1970
Lillan83	5164	1984
Minitassens	5161	1989
Hannacharlotte	5161	1980
saralund	5160	1985
AlexandraBerg	5159	1995
MOKI	5159	1976
mizzidus	5158	1990
pompom	5158	1987
Limpan82	5158	1983
laella	5158	1982
sulan	5158	1977
Irisé	5153	1991
Piia	5153	1970
Tilebusbebismamma40	5150	1974
Sandthy	5149	1987
bluefruit	5149	1978
Sagaliten	5146	1982
bells123	5145	1992
Jonna86	5145	1987
Bergamott	5144	1969
jni	5143	1989
Kamo	5143	1963
MissMagnolia	5141	1992
Marley	5140	1970
Froggy	5140	1970
Sanna08	5139	1987
LICI	5138	1991
MeMyself   You	5137	1987
Gammal_jazz	5136	1970
Emeliiieeee	5136	1970
Daisy76	5135	1977
slasktratt	5135	1970
Missmissmiss	5134	1984
Annis82	5134	1983
mpj	5133	1990
Geminis	5133	1980
Bluestar	5132	1985
mammaNilla	5131	1991
Samama	5131	1991
FrökenC	5130	1970
Irlandsflicka	5129	1980
mrsLina	5128	1987
Amsterdam	5128	1982
Snubben	5128	1970
Trojan	5127	1970
madelein	5127	1968
Muse	5126	1981
Mikkiz132	5126	1981
Dragoneye	5125	1976
Nellies	5124	1989
MeYou	5124	1981
Emmett	5123	1994
fridai	5122	1991
Brean	5121	1970
mea08	5118	1991
Carerra	5118	1984
Frederica	5117	1970
September1518	5116	1994
mamma 26	5116	1970
Lisa1	5116	1970
Liten hamrin	5115	1981
Olmis	5114	1993
Varga	5114	1978
octopuzz	5111	1981
Johannako	5109	1994
Barasanna	5108	1993
Man64y	5108	1969
Effe	5106	1990
Jojigirl	5104	1988
Lomazika	5103	1977
Stenbock7	5101	1989
jniee	5100	1990
Gulletussan	5099	1970
Ärtan2012	5094	1988
Missdeluxe	5094	1968
Lilliss	5092	1985
linnpett	5091	1985
84Anna	5090	1985
malin00	5089	2001
lallis	5089	1970
Mallishh	5088	1990
Mammamiia10	5088	1970
Jessiica	5087	1986
Jmlwc	5084	1983
Rock n Roll Angel	5083	1987
kanskeduu	5083	1970
JAJ	5082	1991
Sarken	5080	1993
Gravida	5080	1992
Carin83	5079	1984
Fluffet	5078	1987
Malunken	5076	1992
barefoot girl	5076	1990
bubbelgum	5076	1970
Mac79	5075	1980
Solle	5073	1970
Eve cool	5071	1974
MisseMuu	5070	1980
WhatDoYouWant	5069	1983
3 lilla e	5069	1974
Muminblomma	5068	1985
hufo	5067	1987
Mammamut	5067	1986
Ellindra	5066	1976
knutan83	5065	1984
Dorina	5064	1970
Loiize	5062	1985
Kalaspinglan	5062	1970
siri74	5061	1970
bryrmiginte	5059	1993
ausaaf	5059	1986
Ebba955	5058	1996
MaW	5058	1992
Anna 795	5058	1982
D Simpkins	5057	1977
fffbb	5055	1995
Marsbarn91	5055	1992
Hellen79	5054	1980
tjej1989	5054	1970
rödis	5053	1963
JohannaG1987	5052	1988
laneryr mamma	5051	1981
ÄschDå	5050	1970
Ashley	5049	1970
loving angel	5047	1984
Hawa	5047	1970
Kanske kanske inte	5046	1982
Veronica Mathilda	5045	1988
MiaFian	5044	1988
sochc	5043	1983
MammaiNorr	5042	1991
Babylonia	5041	1994
immapimma	5041	1991
Hnnm	5041	1988
aaaarghhhhhh	5041	1970
Misan75	5040	1976
bman	5038	1970
louisemostert	5037	1990
Claras	5037	1970
Annamarlene90	5036	1991
Banansugen	5036	1985
Oktavia	5035	2003
Monana	5033	1988
ymo	5033	1980
Saraan	5032	1970
Lulea123	5031	1983
Gustav L	5031	1970
Tiiina	5031	1970
Asak	5030	1982
tesen	5029	1970
Milou88	5026	1989
Mariiieee	5026	1984
CherryPie	5026	1972
Eldritch	5025	1976
Längtan efter nr 4	5025	1970
pseudonym	5025	1970
Alvar	5024	1970
Tjej35	5023	1970
mammabecka	5021	1984
Elionor	5021	1981
Ingentvekan	5021	1970
Skogsrået	5019	1984
Frogmore	5019	1977
lizlemon	5019	1970
