author	ntokens	year_of_birth
Loloboije	5567	1986
mallalala	5566	1982
primo	5565	1983
barnlängtan2021	5564	1992
Favolosa	5563	1984
Maria80	5562	1968
JohannaMarija	5562	1987
Smultron 86	5561	1985
SJohansson	5559	1985
Immie	5558	1987
tivo	5557	1974
AnnaElin	5557	1984
sitamoia	5556	1979
Dålig fantasi	5555	1968
Minamirakel	5555	1983
nanakung	5555	1992
K I A	5554	1984
Barababar	5553	1972
Längtarefterdighelatiden	5553	1973
MJ78	5553	1977
Balkongsong89	5553	1988
CarolineSC	5553	1991
diamantina	5552	1977
trollett	5551	1968
MariaPe	5551	1981
manda79	5548	1977
MelaniesMamma	5548	1986
Slang0rd	5548	1990
TokBarbro	5547	1968
lilja83	5546	1982
AnnaLinnea87	5546	1985
Bumma	5545	1957
Calcutta	5545	1968
Carolatom07	5545	1976
Jempa78	5544	1977
Nadia1	5539	1988
karolinak	5538	1987
vintage	5537	1988
LillaMy001	5534	1976
Wirrewir	5533	1979
smadelene	5533	1985
SaxofoN	5532	1990
nadie2019	5531	1990
kugghjul	5530	1968
babymys	5530	1989
JHallen	5529	1962
MerjaLena	5529	1968
Kricke	5529	1992
zespriem	5528	1983
annawe	5528	1992
Rubella	5527	1960
Celie	5526	1984
Pysan88	5526	1987
Justmee	5525	1968
Gosan28	5525	1990
Meeela	5524	1988
Elli	5523	1968
Thrill	5523	1980
tisa	5522	1977
LinaLi	5522	1984
Sapiens	5520	1987
2cute	5518	1975
emmap88	5517	1987
Condita	5516	1983
Mooira	5512	1978
Mamma till 3	5511	1974
LinnéaAmanda	5510	1988
ponkan	5509	1982
liten2	5508	1968
Vox	5506	1975
minahjärtan	5506	1983
Carolina1988	5505	1987
Lindseeey	5504	1969
erixa	5504	1980
den gyllene fisken	5504	1982
Ankish	5503	1978
Ariiel	5500	1981
zezzan81	5499	1980
HellaH	5497	1983
jezz81	5496	1980
Delta1	5495	1975
deminue	5495	1984
40 år och jobbar på nr 3	5494	1976
Minafina	5494	1977
Tyret1501	5493	1968
casca	5493	1979
siasia	5492	1987
mizzy	5491	1983
Heron	5490	1972
Carro68	5489	1991
Villhabebisnu123	5488	1979
Lottiz	5488	1981
eraldahl	5485	1991
Falun	5483	1968
Nachtaktiv	5483	1990
grodan26	5482	1988
idiisen	5481	1991
MalinSthlm	5476	1984
Aika	5475	1969
FrökenNypon	5474	1982
Emmelina1976	5473	1975
Monchichi 87	5473	1986
kermitzen	5472	1986
mejf80	5471	1979
Mammaa88	5471	1987
SannaS	5468	1985
MammatillAxel	5468	1986
anna013	5464	1969
Sara1982	5464	1980
Blandbubbel	5459	1990
AlexAnnaSofia	5458	1993
Wendigo	5456	1968
zivv	5456	1968
Mmmartina	5456	1984
Skånetös	5456	1985
Gosen	5456	1992
AnnaOlsson	5454	1989
Ida1989	5451	1988
viktualia	5449	1968
jojan	5449	1982
Sahög	5447	1992
Stina91	5446	1989
Entjej1994	5446	1993
Vilo	5445	1995
trampetaskindianen26	5444	1952
marsian	5444	1968
Crazzzy88	5444	1987
MickeyKnox	5441	1977
maskbo	5435	1968
hoppfullsnart40	5435	1975
ticki	5433	1968
lindamama	5432	1976
larangirl	5432	1985
Huzze	5428	1978
Thylen	5428	1981
Blubben	5428	1984
Gott&blandat55	5427	1981
nicklas	5426	1968
Gilraen	5426	1968
lada	5423	1968
Mammamu75	5422	1974
RebeccaB	5422	1996
solros83	5420	1982
Marel	5417	1979
xSundanceKid	5416	1990
Krizty88	5415	1987
Rock on	5414	1968
fjärillen80	5414	1979
WickanD	5412	1990
NillaP	5409	1972
Mammamumu	5409	1987
eriksson i dalsland	5408	1980
1987LP	5408	1986
Elliott94	5408	1993
li123	5407	1976
babyba	5407	1980
Karlss0on	5407	1988
Loea	5406	1990
Liza22	5406	1991
Suna75	5404	1974
SnartDax	5404	1981
skrollis	5402	1968
NatalieN	5399	1968
gravid2016hoppas	5399	1983
Josi	5398	1968
Linda P	5398	1968
famhjort	5397	1994
Oriana	5396	1980
AnnaKG	5395	1983
Fru Jerez	5393	1983
klonk	5392	1968
Tårtan	5392	1985
Jeska	5391	1968
KickanS	5391	1982
JoJo71	5390	1970
emah	5390	1985
Ezme	5389	1968
dalkullan95	5387	1968
Nynaeve	5387	1981
Nettan85	5387	1984
Fannysmamma	5387	1988
september16	5386	1989
Estetmamman	5385	1979
Pella	5384	1968
vemorkarvänta	5382	1969
Norrlandsmamman	5382	1979
Danzig76	5381	1975
Tryggoglad	5380	1966
quintana7	5379	1980
mizan	5379	1988
CelineL	5379	1993
isaisa	5377	1968
jennie78	5377	1977
IkaLisa	5377	1978
KimGbg	5375	1996
ThereseInez	5372	1982
Kickaan	5370	1968
Annelee85	5370	1984
dagsihöst	5369	1982
jeppson	5367	1959
GravidFetaMorsan	5367	1968
helenah82	5365	1981
bamse75	5363	1973
eldoona	5363	1978
Bagarn	5363	1995
Sommarsol	5361	1971
Tschakoou	5359	1985
Esmes	5357	1968
remy	5357	1968
sivie	5356	1973
Kaga	5354	1968
Coca cola	5351	1968
malbjo	5351	1976
Abbie	5350	1978
Knäckehäxan72	5349	1971
Massa	5348	1968
BergOchDalbanan1985	5348	1968
LoppaPloppa	5348	1975
Green tea	5347	1981
trustisall	5347	1991
Marie C	5346	1979
Carolaline	5342	1988
Lovis83	5340	1982
FredrikaH	5338	1985
Undis	5336	1968
igsg	5335	1968
Blomman3	5335	1969
mysjkin	5335	1979
JojoMojo	5335	1991
MrJ	5333	1983
Ida9007	5333	1989
Olv	5332	1968
Sandr0o	5332	1987
orkabpd	5331	1968
mullenupp	5331	1970
Eromill	5329	1985
Starkatjejen	5328	1968
längtar985	5328	1984
EmelieOfGbg	5324	1984
Tosselina	5323	1968
Vinge	5323	1981
Jesssb	5323	1989
Nipplee	5322	1986
theeres	5321	1986
Äppelcidervinäger	5321	1991
allexx	5320	1968
aldente	5320	1984
amazed	5315	1976
Järven	5314	1959
melonia	5308	1988
Cakh	5307	1976
iskariot	5306	1974
Doxiie	5305	1985
Panki	5304	1975
ace86	5304	1985
Hundtoka90	5303	1989
Helouise	5300	1968
MiaMiaMia70	5300	1968
Corrie	5299	1974
sara79	5297	1968
FiaLottaPäronkvist	5297	1989
fritzi	5296	1968
SannaE	5295	1968
2014 baby	5293	1983
MissMay	5293	1990
Grillet	5292	1982
Lilla söta	5292	1982
Betong	5290	1969
shiela	5290	1989
tacksamheten	5287	1969
LissanS	5287	1975
Eftersom	5286	1968
CarinElisabeth	5286	1977
ullronj	5285	1973
Alfen	5284	1968
June82	5284	1981
Channa79	5283	1968
lyn	5283	1984
Jess82	5282	1968
Catarina	5282	1980
LiAnnA	5281	1968
Frökenankare	5280	1989
charlies	5279	1968
Smuliz84	5278	1983
HappyAsAHippo	5277	1982
Miaa85	5277	1984
Sanna1986	5277	1985
Tandtrollet	5275	1968
azure	5273	1971
boniish	5273	1988
pingpong	5272	1968
Goodwillhunt	5272	1968
bebbesugen	5271	1984
juulimamma	5271	1985
Mrs L	5268	1981
ShutUp	5266	1968
AdoptionSucks	5265	1968
Sia123	5265	1974
cino80	5265	1978
Mialinnea	5265	1979
Oscli	5264	1985
mysb0ll	5264	1989
Kazzy	5261	1980
Kokkos	5261	1981
alle1979	5259	1978
JUSTICE	5258	1968
Hellishen	5258	1982
Kristina86	5258	1984
workmonday	5258	1993
Metoo	5256	1968
Maja123	5256	1968
tusan	5254	1977
TigerMamma	5253	1985
Duppedu	5252	1989
MammaLångben	5250	1983
Catten	5250	1987
Leos mamma	5249	1979
Förgammalförskilsmässa	5248	1964
pillan54	5247	1980
unique	5247	1991
Lakrits och Fruktsallad	5246	1976
agnianits	5244	1968
pewwelin	5244	1968
LindaAle	5244	1978
RödTotten	5243	1968
Sister Awake	5243	1977
Snickarn47	5242	1966
Elizabeth86	5241	1985
virago	5240	1952
josanders	5239	1968
Pingla	5237	1968
vuxenmentrött	5236	1968
Mysigt	5236	1968
Glitterpinnar	5235	1968
Gremlin	5231	1978
rosen83	5231	1982
extramamman	5231	1985
chockad	5230	1968
BABY14	5230	1986
Letisia	5229	1981
colan	5229	1984
bebissjuk	5229	1996
JJ15	5228	1968
opy	5226	1986
akma82	5224	1981
Snoken	5222	1978
Hontmail	5221	1980
Trixarn	5220	1984
Challe83	5218	1968
Selinam	5218	1991
akalei	5216	1968
Tessa25	5214	1981
Mandi90	5214	1989
NeverTheLess	5213	1974
Aprillu	5213	1989
bunres	5212	1979
tako	5211	1968
isalisa	5210	1977
lerum82	5209	1981
Fluskan	5208	1980
BadReligion	5208	1985
E27	5208	1990
isaleo	5207	1989
Tinglefire	5206	1987
Skånepar	5205	1968
ememi	5202	1987
fallen star	5201	1976
Mammut	5199	1972
Längtanefterstorken	5199	1987
Kaninen	5199	1991
Esperanza	5199	1995
vinter02	5198	1984
Ayjay	5197	1976
Nanold	5197	1978
sannH	5197	1982
emm89	5196	1988
Caliot	5195	1989
Lillafindus	5195	1991
mammavetintevadgöra	5194	1978
Penntrollet83	5193	1982
mala01	5193	1985
Aalexandraa	5193	1995
Fruktolina	5192	1968
Gicka	5192	1977
poppe72	5191	1971
Erry	5189	1968
FHP	5189	1968
PollyPop	5188	1979
mcarlberg	5188	1992
sooss	5186	1968
Business	5186	1978
1000	5186	1981
Tokigsnart	5186	1983
silvermine	5186	1984
dilba	5186	1995
Grodprinsessan	5185	1991
njursten	5184	1968
Vargflinga	5183	1968
Karin78	5183	1968
Kanga	5181	1968
Fenix	5180	1968
vetlanda tjej	5179	1988
Sågspån	5178	1977
Veronica85	5178	1984
Hjert	5176	1979
brt666	5175	1972
t k 85	5175	1984
kor	5174	1968
MJ90	5173	1989
The one	5171	1982
kikkiiii	5171	1988
Josefin1988	5169	1987
Familyboom	5169	1988
Jenax	5166	1982
Jensi	5165	1968
lejoninnan	5165	1970
nisopa	5165	1983
Lillan83	5164	1982
Hannacharlotte	5161	1978
Minitassens	5161	1987
saralund	5160	1983
MOKI	5159	1974
AlexandraBerg	5159	1993
sulan	5158	1975
laella	5158	1980
Limpan82	5158	1981
pompom	5158	1985
mizzidus	5158	1988
Piia	5153	1968
Irisé	5153	1989
Tilebusbebismamma40	5150	1972
bluefruit	5149	1976
Sandthy	5149	1985
Sagaliten	5146	1980
Jonna86	5145	1985
bells123	5145	1990
Bergamott	5144	1967
Kamo	5143	1961
jni	5143	1987
MissMagnolia	5141	1990
Marley	5140	1968
Froggy	5140	1968
Sanna08	5139	1985
LICI	5138	1989
MeMyself   You	5137	1985
Gammal_jazz	5136	1968
Emeliiieeee	5136	1968
slasktratt	5135	1968
Daisy76	5135	1975
Annis82	5134	1981
Missmissmiss	5134	1982
Geminis	5133	1978
mpj	5133	1988
Bluestar	5132	1983
mammaNilla	5131	1989
Samama	5131	1989
FrökenC	5130	1968
Irlandsflicka	5129	1978
Snubben	5128	1968
Amsterdam	5128	1980
mrsLina	5128	1985
madelein	5127	1966
Trojan	5127	1968
Muse	5126	1979
Mikkiz132	5126	1979
Dragoneye	5125	1974
MeYou	5124	1979
Nellies	5124	1987
Emmett	5123	1992
fridai	5122	1989
Brean	5121	1968
Carerra	5118	1982
mea08	5118	1989
Frederica	5117	1968
mamma 26	5116	1968
Lisa1	5116	1968
September1518	5116	1992
Liten hamrin	5115	1979
Varga	5114	1976
Olmis	5114	1991
octopuzz	5111	1979
Johannako	5109	1992
Man64y	5108	1967
Barasanna	5108	1991
Effe	5106	1988
Jojigirl	5104	1986
Lomazika	5103	1975
Stenbock7	5101	1987
jniee	5100	1988
Gulletussan	5099	1968
Missdeluxe	5094	1966
Ärtan2012	5094	1986
Lilliss	5092	1983
linnpett	5091	1983
84Anna	5090	1983
lallis	5089	1968
malin00	5089	1999
Mammamiia10	5088	1968
Mallishh	5088	1988
Jessiica	5087	1984
Jmlwc	5084	1981
kanskeduu	5083	1968
Rock n Roll Angel	5083	1985
JAJ	5082	1989
Gravida	5080	1990
Sarken	5080	1991
Carin83	5079	1982
Fluffet	5078	1985
bubbelgum	5076	1968
barefoot girl	5076	1988
Malunken	5076	1990
Mac79	5075	1978
Solle	5073	1968
Eve cool	5071	1972
MisseMuu	5070	1978
3 lilla e	5069	1972
WhatDoYouWant	5069	1981
Muminblomma	5068	1983
Mammamut	5067	1984
hufo	5067	1985
Ellindra	5066	1974
knutan83	5065	1982
Dorina	5064	1968
Kalaspinglan	5062	1968
Loiize	5062	1983
siri74	5061	1968
ausaaf	5059	1984
bryrmiginte	5059	1991
Anna 795	5058	1980
MaW	5058	1990
Ebba955	5058	1994
D Simpkins	5057	1975
Marsbarn91	5055	1990
fffbb	5055	1993
tjej1989	5054	1968
Hellen79	5054	1978
rödis	5053	1961
JohannaG1987	5052	1986
laneryr mamma	5051	1979
ÄschDå	5050	1968
Ashley	5049	1968
Hawa	5047	1968
loving angel	5047	1982
Kanske kanske inte	5046	1980
Veronica Mathilda	5045	1986
MiaFian	5044	1986
sochc	5043	1981
MammaiNorr	5042	1989
aaaarghhhhhh	5041	1968
Hnnm	5041	1986
immapimma	5041	1989
Babylonia	5041	1992
Misan75	5040	1974
bman	5038	1968
Claras	5037	1968
louisemostert	5037	1988
Banansugen	5036	1983
Annamarlene90	5036	1989
Oktavia	5035	2001
ymo	5033	1978
Monana	5033	1986
Saraan	5032	1968
Gustav L	5031	1968
Tiiina	5031	1968
Lulea123	5031	1981
Asak	5030	1980
tesen	5029	1968
CherryPie	5026	1970
Mariiieee	5026	1982
Milou88	5026	1987
Längtan efter nr 4	5025	1968
pseudonym	5025	1968
Eldritch	5025	1974
Alvar	5024	1968
Tjej35	5023	1968
Ingentvekan	5021	1968
Elionor	5021	1979
mammabecka	5021	1982
lizlemon	5019	1968
Frogmore	5019	1975
Skogsrået	5019	1982
renate	5018	1968
Missempi	5017	1984
Law	5017	1989
maljoh	5016	1993
AnnaPaulita	5015	1974
thenewlife	5014	1968
LyckligaFlikkan	5014	1996
Hsim	5012	1968
Susanna2	5011	1976
annelie75	5010	1974
Schitzo	5009	1975
Solstrimma	5007	1971
Windy	5006	1968
2Shy	5005	1975
imadreamer	5003	1968
JiPe	5003	1986
Knepochknåp	5002	1983
l i s a	5001	1968
LuckyGirl	5001	1968
Tillisen	5001	1985
JiKå	4999	1987
alos	4998	1984
mellis	4998	1997
Cherry83	4997	1982
sindra	4996	1968
paddan11	4996	1985
Teresa B	4995	1977
Mariecarol	4994	1975
thewonderyears	4992	1980
Ett2treosten	4992	1995
Linda89	4989	1988
Jennsan84	4988	1983
Ninis9	4987	1968
LauraMaria	4987	1968
ett två tre	4987	1984
SmulanO	4986	1968
Grilimy	4985	1975
GladMorMor	4984	1974
fluortanten	4983	1975
naala	4982	1974
Zamanda	4980	1968
glaesir	4980	1990
Apex	4979	1986
Doro	4978	1982
skogssmurfen	4976	1983
liber	4974	1977
VilkenKarl	4973	1984
honny	4973	1994
CissiT	4971	1968
skattmaspåriktigt	4970	1965
stf	4970	1987
cjohannas	4970	1989
Nysig	4969	1982
snuffse	4968	1991
merrin	4967	1966
lellsmöla	4967	1982
lillian	4966	1968
Evelyn	4965	1980
Studsjessi	4964	1982
mammahult	4958	1985
Tavelramen	4957	1968
Fredde1981	4957	1980
leng	4955	1976
vertige	4954	1977
Fördärvad	4951	1988
1234567	4950	1968
syrenen	4949	1990
KellyJones	4948	1980
Maadzz	4948	1986
Tanka	4948	1996
Fru Svensson	4947	1968
Wennerlof	4945	1991
Vital	4942	1988
Jellis	4938	1968
pj 74	4936	1973
Dumlan	4935	1989
Zara	4935	1990
Babyloove	4934	1990
Sannisen	4933	1968
me93	4933	1992
Mderle	4932	1968
skunk	4932	1968
Emisen	4932	1993
undis	4931	1968
boogiewoogie	4930	1982
guggelie	4928	1983
Svava	4928	1988
zofies21	4928	1993
jjmh	4927	1976
Scarlett8	4927	1981
Sleiers	4927	1981
Anna 384	4927	1985
Missan	4926	1968
Fröken Lilja	4926	1978
TriasBlanca	4926	1980
peach85	4926	1984
Debbie92	4926	1991
pirr i magen	4925	1968
Nopplis	4925	1974
Klimat Apokalypsen	4925	1978
Hanna333	4925	1979
tingeling95	4924	1964
IdaaJohanssoon	4924	1990
Gravid2	4923	1968
Mini2015	4922	1968
Fröken Sol	4922	1977
bloody mary	4921	1968
soffan88	4920	1987
EnBlivandeWestring	4920	1989
Aviva	4920	1990
Liten82	4919	1981
fru ö	4918	1977
Två töser och en påg	4918	1977
Kinky	4916	1968
niklas5555	4915	1973
åstrand	4914	1968
Skruttan	4914	1978
nina_o	4914	1980
HomeSweetHome	4913	1983
fruevab	4911	1974
Konvertit	4910	1968
Andreea	4910	1968
Scruffy82	4910	1981
Lackmannen	4909	1964
EllaRu	4906	1988
Lenys	4905	1968
Ina Scot	4905	1976
granne	4905	1983
9camilla9	4905	1996
MrsHK	4904	1967
MysPys	4904	1968
Man1968	4903	1967
Smurf1	4903	1973
jhj	4901	1990
Lakritsbatar	4900	1985
CatBaby	4899	1977
TinaL	4898	1968
ruterdam	4897	1968
Gaby87	4896	1986
UngMamma25	4895	1981
Marge	4894	1970
LillyE	4893	1991
hjihhih	4892	1968
MamaB	4891	1976
epic999	4889	1997
amaannda1	4888	1992
Nihlén	4884	1976
ElisaT	4883	1955
adopterad	4883	1968
Brony	4883	1977
magdis77	4882	1968
Oliwia92	4882	1991
Tulipana	4881	1967
Kille 31	4881	1968
Skittles	4881	1992
Änglaliv	4880	1983
happylovemusic	4879	1984
JAC	4878	1975
lamiette	4876	1968
SweetbutPsycho	4876	1996
espritgirl	4875	1982
brunbrallan	4875	1983
shoutout	4874	1968
Liipet	4873	1987
veronica89	4873	1988
tjejen74	4872	1973
Jn1	4872	1991
Sue	4870	1983
Hedan	4870	1985
Wilhelmina	4869	1968
sannerligen	4868	1968
Rebeccaham	4868	1991
Solly	4867	1955
Hampua37	4864	1979
nemorosa	4864	1986
aprilhimlen95	4863	1994
Suckerpunch	4862	1990
Lotta32	4859	1968
Gollum	4859	1986
Fjonkisen	4859	1988
CaroIine86	4858	1985
HigherMinds	4857	1968
LasseP	4857	1968
Carmens älsklingar	4857	1984
august	4856	1968
Babyn	4856	1968
Barnvagn85	4856	1968
cissi777	4855	1983
hurhamnadejaghär	4855	1987
mom2b	4854	1989
Viola78	4852	1976
Kajsa1	4851	1962
MammaMallan	4851	1980
smillisen	4849	1968
Idaz	4849	1968
Cajjo	4848	1992
Mia08	4847	1982
Taffer86	4845	1985
keli	4844	1997
Victoria	4843	1968
jeio	4843	1979
aliceiunderlandet	4843	1985
Vendela18	4842	1985
Längtanefterplus	4842	1990
Merilin	4841	1984
nikole90	4841	1989
Alces	4839	1969
Pigge	4838	1968
Jensa	4838	1968
lemon	4837	1985
Tess 66	4836	1965
humlan00	4836	1984
Arona79	4835	1978
Mamma30	4834	1984
Prit	4834	1987
Saga88	4830	1968
Allis1000	4830	1969
Tuttfia	4828	1993
Letthesunshine	4826	1974
Lelo	4826	1995
Naabz	4824	1968
Märy64	4823	1968
Pricken	4823	1981
FloraFrihet	4823	1989
Embla H	4822	1977
MyBaby	4822	1989
miaselliot	4821	1980
puppan 1966	4821	1986
weto	4820	1985
natasha	4819	1968
Fih	4819	1968
sarah81	4819	1980
Lollo	4818	1969
BaraStina	4818	1989
Forsythia	4817	1968
Sus4nne	4816	1968
Ella24	4815	1968
majja80	4815	1979
sako	4815	1980
Kristin2015	4814	1972
Siro	4814	1985
mamma linuttan	4814	1986
LillaLindan	4814	1995
illalilla	4813	1960
Lillstrumpan03	4813	1987
Barnflickan	4811	1995
fridaybox	4810	1981
zeldisen	4809	1984
Sanjo	4809	1995
Hejmennej	4808	1987
Liina1990	4807	1989
fridalavidaloca	4807	1989
Fippla	4805	1968
Trebarnsmamman1	4802	1969
agirlnamejassa	4802	1985
Cajoh	4801	1981
Nirvie	4801	1981
MumMum	4798	1968
Mimmi1987	4798	1986
LimeLime	4797	1986
Majala	4796	1993
nemo	4795	1952
Kapten Röd	4793	1966
LovisaM	4793	1968
jos7979	4793	1978
RocaGihl	4792	1968
AnnSofie	4791	1975
CASJEN	4791	1977
nya	4788	1960
Lotchi	4788	1968
Neola	4786	1968
Friiida	4786	1968
Bacchus	4786	1974
Jobj	4784	1968
justordinary	4784	1982
Charlie310	4784	1989
scottan	4781	1983
Emmissss	4780	1990
annanaa	4780	1992
JohannaLukas	4779	1987
Annapyttipanna	4776	1968
Louise09	4776	1983
dis90	4775	1989
Linn4blir5	4774	1988
5847Alexandra	4774	1994
Fru Volante	4773	1968
Kompiz	4773	1968
Johansson85	4772	1984
Theos Mamma85	4771	1984
Pco_1_2	4769	1987
kekkap	4765	1980
mandapanda	4764	1991
Raven	4763	1966
Dalin	4763	1968
iamari	4763	1976
SGTM	4763	1988
forest	4762	1968
kramen	4762	1968
Blomman1979	4762	1978
Sköldpaddan	4760	1979
NathalieRobin	4758	1986
estetbarnet	4757	1988
Lillrobban	4756	1976
DAF	4756	1992
toffel	4752	1968
MALJAN	4750	1986
Frivillig	4749	1968
LitenJenny	4749	1981
Natalies pappa	4748	1979
Monocerus	4748	1999
memmsan	4747	1982
nilliz	4746	1984
EmmaVictoria	4746	1989
Fröken lillasyster	4744	1976
pompie	4743	1987
Matthilda	4742	1987
Toblerone	4741	1966
danjel	4741	1968
Evelynite	4740	1968
annakarolina	4739	1968
Flisa	4739	1974
Grynet10	4739	1980
Preg	4739	1990
Malin75	4737	1968
Peter38	4737	1978
MammasWilda	4737	1983
IdaMaria	4737	1990
AnnaMartina	4736	1986
Hejohå5324	4736	1997
Stenstare	4734	1971
Proppen1	4733	1974
rocknroll	4733	1977
gravidis2009	4733	1980
Spångamorsan	4732	1975
Emmapemma92	4732	1991
Sanela	4731	1968
solstrålar	4730	1980
Fnurre	4729	1977
Malni	4728	1989
karu96	4725	1968
JuwliaL	4725	1990
JHJ	4722	1990
besökare	4721	1968
Mollys mami	4721	1979
Invisibleme01	4720	1982
Barb	4718	1968
hrm	4718	1968
alicia03	4716	1972
Nojlie	4715	1985
Jasmin3	4715	1987
misa	4715	1990
tovisen	4714	1984
Sreca	4710	1968
mikamela	4710	1974
minskrutt	4710	1985
Nikan	4709	1968
planB	4706	1977
BrunettBella	4706	1982
Kameleonten	4706	1987
Sweetie80	4704	1968
joss	4703	1968
Miranda89	4703	1988
Rackartuss	4702	1976
Bamboo	4701	1978
miamiamia	4699	1958
FH24	4698	1992
mullemamma	4696	1987
Fredrik666	4695	1963
manchester	4695	1968
Linnéa1991	4695	1968
Skicklet	4695	1981
jessy02	4695	1984
Linus1234	4695	1989
floris	4693	1984
tokigamamman	4691	1981
Snell	4690	1974
boobo	4689	1968
evvievie	4689	1985
TwoThousands	4689	1990
Catta97	4686	1996
Wilmis	4685	1979
mari	4683	1968
Tindraz	4683	1981
moeee	4683	1990
johan123456	4682	1968
FVE	4681	1986
Pennie22	4680	1984
MiL	4679	1975
Gravid92	4679	1991
Fnitterfia	4676	1988
Annizha	4676	1988
enungflicka	4675	1968
Pannis	4675	1968
ohoj08	4675	1980
TheDucky	4675	1990
Vik945	4674	1968
Spännande	4674	1968
napp	4674	1968
amazing	4674	1973
Maliin	4672	1968
linpen	4672	1980
cremeburlee	4672	1988
MarieMarie	4671	1984
nuqqi	4670	1968
loveangel	4670	1979
jeamon	4667	1969
AnnaTvillingmamma	4667	1986
Lillan	4666	1968
ninni1986	4666	1985
Randig20	4666	1991
LovinLovin	4665	1983
Zoran	4663	1968
fairytale	4662	1968
Blomman75	4661	1974
Hean	4661	1987
Myline	4661	1990
CClady	4659	1968
Maria Magdalena	4659	1968
Doc H	4657	1964
grodan3	4657	1968
annie1994c	4656	1993
Wantakid	4655	1993
duffy	4653	1968
EmilieS	4652	1984
celdina	4652	1986
Zem	4652	1992
yftte	4651	1966
Smiskmaskinen	4649	1986
zozarora	4648	1980
annajeppsson	4648	1986
villhabebisnu	4647	1980
Isadora85	4647	1984
Ek90	4647	1989
DigiC	4647	1992
Entjej93	4646	1992
Irislove	4645	1983
jelika	4644	1976
Månljus	4643	1969
Singoallan	4643	1980
ungafruahlberg	4640	1991
Morsan86	4638	1985
Borealis	4636	1992
ixo	4634	1991
Bettanboop2015	4633	1979
mjukis	4632	1982
angel-1990	4631	1989
Lillajaglyderminegenlag	4630	1982
Syster86	4630	1985
Patronsaint	4630	1989
rezareza	4630	1995
Viska81	4628	1980
Lena85	4628	1984
Smitalls	4628	1990
Sannis92	4626	1991
cosmo	4625	1968
UoM	4625	1979
Miccki	4625	1986
Kramklubba	4624	1978
lllllisa	4623	1989
Nusse91	4622	1968
Lina78	4622	1977
Nokin	4622	1980
ungkvinna1	4620	1997
Skruttan0903	4618	1979
Ruffs	4618	1985
Kompisen	4617	1985
ManOchTvåBarn	4616	1969
blunt	4615	1968
Tjej90	4613	1989
Mattfransar	4612	1968
nyckelpigemamma	4611	1964
Pedagog89	4610	1968
tekniker	4610	1983
mamimami	4609	1968
voxel10	4609	1980
Cvs	4609	1987
cici85	4608	1984
Staketet	4605	1968
Bratt90	4605	1989
PropJoe	4604	1982
pajas77	4602	1976
Esirnus	4601	1988
Ä S T	4600	1978
Edetbo	4600	1984
Delicious	4600	1990
Huddingemamman	4595	1968
Emsan	4594	1968
jarpan	4592	1980
magnoliaa	4590	1985
Ggrahnen	4590	1987
annika52	4589	1951
Flygaren	4589	1985
EmiliaEngel	4588	1968
Tyra	4588	1968
monika	4588	1968
mammatilltretrollsnart	4588	1980
Oliven2011	4586	1977
Livstrassel	4586	1988
Sanna87	4585	1968
Browniegirl81	4585	1980
Mäjlin	4584	1986
BaraMy	4584	1990
pollen	4581	1968
lindelina	4581	1981
Brunette	4581	1983
Aya2019	4580	1990
bebe	4579	1968
TinaLinnea	4579	1989
tummenupp	4577	1964
TessanAkay	4577	1982
cecilin	4577	1983
kaatriin	4576	1989
fisk	4575	1968
gibbon	4574	1970
jojiju	4574	1983
elinafinabajs	4574	1995
rfoto	4572	1970
sosi	4571	1968
Vallentuna12	4571	1982
Zynna	4571	1989
Ninnana	4570	1968
Knasa	4569	1972
HulenaOlle	4569	1978
Emilix	4569	1986
cicci89	4567	1988
GoaGreta	4566	1979
TildaKlara	4566	1985
Sophiasmamma	4565	1988
Let94	4565	1993
missvan	4564	1984
Marielle89	4564	1988
NeaK	4564	1989
JenniferA	4564	1990
capharina	4563	1980
FrokenJulie	4562	1980
Legenden	4562	1980
caramel	4561	1968
Isabelle och Casper	4561	1980
ciz	4561	1986
Isaksson	4560	1968
AishaK	4558	1992
Tasgu	4557	1978
Miickan	4557	1989
Surskit	4556	1981
mico	4556	1981
Halvhård	4555	1969
Miss Lisen	4554	1979
Person	4552	1968
nikee	4552	1973
lyckan2008	4552	1976
MissLiilo	4552	1984
Nattsuddis	4551	1968
ano1	4548	1962
OoOSarahOoO	4548	1987
Mellie88	4546	1987
Linda he	4545	1989
fiagumman	4544	1968
Amealamin	4543	1968
Tuffsi	4543	1988
Orkanen	4542	1980
morsgris	4542	1983
Lakritsbiten	4541	1968
heid	4541	1983
Maya03	4541	1986
Scrudge	4541	1988
canis lupus	4540	1972
Gullefjuns mamma	4538	1968
RakelO	4538	1969
sarsaparilla	4538	1971
titto	4537	1968
ragnarök	4535	1968
Niila	4535	1986
minihallon	4534	1989
cocine	4532	1981
babie	4532	1982
Malin85	4531	1968
shiningmoon	4531	1979
Brazillove	4531	1988
värmlandsjänta	4531	1990
Natalie77	4530	1982
pingu79	4528	1978
Esther90	4527	1988
LillaLolita	4526	1968
Becca8406	4526	1968
Emmie167	4526	1999
Mian1973	4525	1971
Bara mig	4524	1968
lillabönan	4524	1992
LaVie	4523	1985
Sötluvan	4522	1971
aniiara	4520	1971
jentorq	4520	1986
S och T Kärleksbarn	4518	1986
emeliek1991	4518	1990
maijo	4517	1964
Sofie29	4516	1980
Josie	4515	1990
