author	ntokens	year_of_birth
Jigge	52710	1981
mysgravid	52698	1989
mamma33	52693	1979
Nenne	52682	1986
Larsan	52673	1970
mini75	52641	1976
Ledsen	52641	1970
daKi	52630	1989
Chloe	52627	1970
Nanna81	52605	1982
women	52594	1977
BurningDiamond	52547	1970
Bellenellen09	52541	1977
såärdet	52539	1970
moaom	52536	1970
Belsebub	52505	1970
Mylta	52500	1970
Hickupp	52499	1961
Mimmi82	52432	1970
Birka	52423	1970
Mineko	52422	1976
Södermalmsbönan	52418	1982
Evelinas	52415	1984
Jonnasmamma08	52398	1989
MammaNova	52378	1983
amazonija	52371	1984
Badfantasten	52361	1978
Evie	52353	1980
MrsMumrik	52346	1980
erika86	52319	1987
Vanja	52288	1986
Krafs	52269	1981
babydeluxe	52262	1983
Rombin	52261	1970
Kawthar	52252	1995
eldflugan	52249	1982
challan82	52244	1983
MrsJ	52236	1982
Erica 73	52223	1974
Eet	52216	1978
Tischa	52214	1970
grönräv	52206	1979
Melike	52205	1983
Minisen	52187	1976
silvanus	52168	1983
Gumpan	52159	1970
malinorebro	52130	1979
singer	52121	1978
Dr Myo	52083	1974
Mika1980	51998	1981
Jordgubben82	51980	1983
FiaFunderar	51933	1985
Stina B	51930	1970
Jenny78	51927	1979
Caaarroo	51916	1989
AnneCharlotte	51891	1977
Cess	51872	1970
Helen 1984	51825	1985
Primmeling	51803	1976
Nos	51800	1970
Fostermamman	51761	1962
Aleksandra	51726	1962
SandraD	51720	1987
Mejas mamma	51718	1981
Cillizan	51711	1986
Trollen	51684	1970
Grebban	51673	1970
m0desty	51662	1975
Ponja	51613	1988
Friid4	51592	1991
Zessan84	51580	1985
kentmaximus	51560	1975
Thessiss	51554	1985
jippie	51543	1970
Mea Culpa	51496	1970
Ammie	51454	1970
ZezzA80	51416	1981
Chi	51390	1970
lilsis	51380	1982
jojjo78	51342	1979
lejonkungen	51342	1970
Elsa o jag	51326	1982
Agnes mamma	51314	1970
RobbansMamma	51306	1988
Tenshii	51254	1984
GLA	51250	1970
AnPa	51248	1970
sanann	51242	1970
lellisen	51241	1978
LindaS75	51226	1976
Lacrima	51172	1983
Meah	51163	1979
Royalle	51156	1980
hoppfull 80	51143	1981
Holma	51142	1970
Klunsen111	51128	1976
Jonna79	51118	1980
oki	51108	1977
sparveln	51083	1986
EmmasaraL	51080	1988
BaKu	51080	1987
Trissy	51075	1976
Misan S	51048	1976
cicek	51044	1981
Nonnie	51026	1985
majasmamma	50975	1988
dubbelt upp	50938	1980
copycat83	50928	1984
Sani	50927	1970
Thelma82	50911	1983
joseeffin	50829	1984
mammapåheltid	50793	1978
Håll min hand	50783	1987
Mallemamma	50746	1990
OojespersmammaoO	50727	1984
BertaFilippa Krattkquist	50716	1986
Beebii	50690	1980
Tribute	50648	1988
lokis	50643	1982
LillaNovaK	50634	1982
Rilliana	50623	1984
Linda1986	50620	1987
view	50592	1987
vintertjej	50592	1981
FrökenH	50575	1987
lilletrille	50573	1979
rosendal	50563	1987
Miss Johanna	50492	1984
melker03	50489	1970
Sandra O	50467	1981
PeeWee44	50446	1972
mandolin76	50405	1975
Emejli	50341	1988
Augustimamman	50340	1986
aquarius87	50274	1988
Sunniva	50246	1984
Jojjans	50232	1970
Mirali	50228	1989
Tummelisa06	50192	1980
Mysan1	50165	1970
lilla snöflingan	50103	1988
NilleMilleTjejen	50037	1975
WLR	49947	1970
Nojan	49937	1985
annawall	49854	1976
Maiya	49837	1970
next2u	49800	1972
orpan	49761	1982
Ahdela	49725	1979
idamarie	49723	1981
Sussieb	49718	1970
busisen	49703	1970
Tvåbarnsmamman81	49650	1982
Leola	49634	1987
Längtande mamma	49590	1970
Smulanflen	49588	1974
AnneLine	49579	1988
Fru Lillstrumpa	49558	1982
Bijouu	49533	1970
MoM11	49512	1975
Xadime	49511	1985
O Hanna O	49498	1987
MyDignity	49440	1980
never	49438	1967
Entvåtre	49415	1970
HallWall	49353	1977
mialotta	49326	1970
Krumpy	49295	1974
scs	49294	1970
Threezool	49293	1987
merlot	49281	1970
BaraCarolina	49216	1979
TildisVildis	49187	1976
annvian	49101	1980
Gullebulle25	49098	1985
Josun	49091	1981
elinos01	49026	1990
SaraLj	48999	1982
sockerslav	48995	1980
Solkatten	48950	1985
Julia08	48927	1974
maybe2501	48925	1981
Rymdblomma	48918	1970
tindistar	48882	1988
beckisen	48857	1970
lilla rosen	48850	1970
Anna76	48845	1977
Vanillaextract	48840	1994
springislovely86	48838	1987
morguse	48827	1982
Kattmamma1	48823	1970
SEM	48760	1990
Caab	48746	1981
Kickiliisa	48728	1978
Richard1986	48709	1987
Roots	48708	1970
sanna77	48698	1970
Althea	48689	1975
Jessie 89	48664	1990
Knoza	48664	1983
Lilla C	48653	1979
bubbu	48645	1970
mammagbg	48600	1970
haptic	48576	1982
turgut	48558	1963
Tidens Sand	48527	1989
ShuppShupp	48509	1985
Humminggirl	48430	1976
IngGa	48412	1988
caos	48400	1980
FruHall	48389	1989
knoppen	48388	1970
1973	48352	1970
Mumriken	48331	1970
Bollas	48300	1976
Amy27	48293	1984
smulanjag	48278	1985
Fjällsippa	48244	1980
LML	48223	1970
cathil	48211	1981
Cill	48200	1970
Matglad	48195	1970
ava adore	48188	1983
Neh	48159	1970
Dantes matte	48146	1972
faringe	48133	1984
smultronpuss	48002	1973
Zanda	47995	1981
Drömmer	47978	1967
ulricaz	47964	1981
Decibel84	47929	1985
MammaTillMaja	47913	1990
Dagsländan	47913	1978
victory tilly	47900	1978
MagdalenaZ	47875	1987
Monky	47816	1970
AvalonC	47786	1982
Gubbas	47759	1976
saker	47730	1970
jaf	47722	1970
N3NN3	47719	1984
himmelsdiamant	47692	1991
Lillis80	47692	1981
Larsson	47686	1970
Trippelmamma76	47628	1970
Scarlet	47619	1970
Cassidy	47603	1983
LsomiLinda	47586	1986
colanappen	47557	1983
4an	47494	1974
Sommarmalva	47481	1980
frupotatisen	47468	1970
becka1989	47423	1990
Trippel	47405	1970
hoppfull	47397	1970
Skorpion76	47367	1977
Wooden	47354	1990
MissUnderstood	47332	1980
Chula	47329	1970
tuvali	47283	1978
joyride	47273	1983
linneam	47273	1970
Jordgubbe1	47240	1979
Ängeln Casper	47236	1983
GalnaMamman	47213	1985
IsaViolia	47186	1988
sarap1978	47184	1979
pckattis	47178	1984
Aquarius	47166	1984
dicny	47165	1980
cariny	47164	1987
Tesselessan	47112	1986
klokt	47067	1970
Chrissan	47017	1970
Emelie578	46999	1986
Dumbledore	46998	1984
Rundown	46987	1980
emau88	46984	1989
godisbit	46976	1970
Sussies	46964	1985
Annica74	46926	1984
Dunderklumpen	46904	1989
halmstadcarro	46902	1986
Sockiplast	46871	1980
vitlöksbröd	46866	1993
Magical	46819	1970
Sissa83	46814	1984
AlexandersMamma	46810	1991
bebis090614	46798	1988
EmLin	46769	1984
Sebastian72	46761	1972
anbiel	46756	1969
Catrine	46736	1970
Nyis	46733	1970
MiaIa90	46729	1991
Lappen	46721	1987
Blyger	46716	1970
lillaknytet	46706	1982
bambiii	46681	1988
FuckedForLife	46676	1970
Depsin1	46660	1975
sara1986	46656	1987
katzon	46651	1982
stayinshape	46638	1976
Ella82	46614	1983
Spegelbilden	46599	1987
1022	46540	1970
arasall	46532	1979
kajsaa	46531	1988
nostalgi	46507	1960
aiight	46505	1970
morre	46500	1970
mazquE	46491	1990
stenstorp	46477	1970
Balooba	46434	1979
Jodyanna	46418	1992
Sötnostim	46388	1986
Skorpion	46353	1970
Filurken	46348	1976
Sgtwolf	46338	1971
PamPam	46336	1984
mama86	46323	1970
Mar ia	46264	1981
bettyboopan	46236	1985
Kakankaka	46217	1989
Jenny87	46213	1988
Oerhörd	46149	1970
Immini	46141	1989
mbo	46134	1984
Mrs girl	46129	1981
Gutan	46118	1982
Mari80	46090	1981
kämpen	46080	1970
Nilam84	46074	1970
KevinsMamma83	46059	1984
Poddan	46046	1976
dukat	46033	1967
NinaB	46019	1970
emilou77	46010	1982
Charleston	45982	1968
LisaS	45949	1970
Aisha	45900	1968
heiden	45878	1983
Tweety78	45866	1979
emmak	45847	1970
pysselmajjo	45823	1983
solen82	45807	1970
Fnollet	45780	1989
Anna75	45779	1970
heartgirl	45777	1983
Gillis	45760	1970
Det kommer bli bra	45744	1970
Little me	45724	1970
Pilu	45697	1983
Lill Z	45668	1978
deez	45662	1984
Lillgull	45648	1965
Orka	45646	1985
Finmamma	45634	1985
Maddan	45626	1970
Grodan1972	45617	1973
Sally86	45575	1987
Angelica30	45574	1978
Annica1	45550	1987
mama mellitus	45547	1973
asteri	45530	1981
Eldsjäl	45500	1988
Jess87	45495	1988
lindah	45464	1970
Azalea	45450	1979
Grenna	45442	1967
habiti	45436	1955
Angelika	45435	1970
elo	45423	1970
luckyme	45419	1979
nur	45416	1983
Respekt	45403	1980
Colourful	45381	1982
Wida	45356	1979
Mango Morsan	45354	1986
Tinny	45282	1970
Vitsippa75	45264	1976
Christina86	45258	1987
Makkinje	45250	1987
Ummi07	45217	1981
längtar89	45214	1989
Karolina75	45203	1975
konami	45161	1989
islandgirl	45152	1971
Cherkan	45125	1979
Kurona	45117	1993
Ema86	45099	1987
Prillis	45077	1971
Tussi	45069	1980
NSM	45057	1970
johanna21	45055	1970
zoomzoom	45048	1981
kjellis	45000	1970
79a	44922	1980
Persemona	44921	1985
aabb	44919	1970
Lillfjompa	44899	1988
Dolliver	44888	1980
mammatillFelix	44872	1982
Rebecca1	44816	1985
MissWiren	44780	1983
Queenofice	44737	1983
M1986	44731	1987
Lofot	44727	1985
PS84	44720	1985
Rallarros	44704	1984
asplundskan	44688	1988
Himlan77	44683	1978
Filur	44678	1973
Aprilbarn1	44640	1989
guldlock1980	44639	1981
Dreamrose	44634	1975
MammanZ	44626	1976
kmp	44550	1971
Snusan	44549	1970
Angel73	44506	1970
Neol	44483	1976
karin2	44455	1970
Tillalamm	44442	1983
Crollan	44400	1968
Jaja88	44381	1989
piffochpuff	44371	1970
magelita80	44360	1981
Friiidaa	44299	1986
Zazz82	44292	1983
mamma30	44290	1986
BELLAm2	44277	1982
Pope Joan II	44253	1970
Liian	44248	1983
Mjesec	44226	1990
Helena och Axel	44192	1983
sundsvallstjej	44131	1989
Applepie	44115	1984
hjärta	44106	1989
Rollindynamite	44037	1991
gullunge1	44019	1987
Humlan75	44005	1976
alexia78	43994	1979
Stella79	43990	1980
ztarshine	43985	1982
MiaMorot	43980	1986
Dulcinea	43931	1980
Pingla35	43926	1978
Lurpa	43879	1983
MY2004	43860	1980
hurskadetgå	43835	1978
Saniis	43811	1984
bebisjakt	43796	1987
concordia	43768	1970
Filemon Syklon	43767	1965
PaulaVanilla	43707	1986
MollyN	43700	1979
MammaOchMatte	43692	1984
Swensken89	43645	1990
Biinzan	43620	1990
honeybun	43614	1984
Virga	43598	1975
sobrio88	43584	1989
Novalie	43584	1977
Torparn	43550	1975
snowdrop	43515	1970
Hibiscus	43510	1970
Emki	43486	1989
Krickelin med Naemi	43461	1983
Kewo	43423	1970
Blackie	43409	1970
jensan 80	43398	1981
mkp	43393	1989
MissAdelaide	43377	1978
Alfonsmamman	43369	1982
Aurora84	43317	1985
benedikten	43312	1981
Snos	43281	1986
Pethrelita	43266	1978
Leonor	43256	1986
Peecock	43245	1984
FallenAngel	43236	1983
Ängaboll	43235	1978
Krokodila	43218	1980
Gosegumman22	43206	1983
IceKitten	43195	1991
Bettyboopan1984	43188	1985
Mrs Flink	43167	1981
Skutta	43166	1986
Japan87	43145	1988
Litenkatt	43140	1980
Saian	43125	1979
EnormLängtan	43124	1991
Mijjan	43118	1987
auo	43104	1978
fille	43097	1970
linhol	43059	1981
Kirsten	43050	1981
Ely	43041	1970
sandrablom	43019	1988
Laliii	42978	1988
Vilda	42962	1981
Sandy76	42946	1977
mollaMalina	42928	1987
isblomma	42903	1974
MiniV	42867	1986
Elino	42847	1971
Ceciliah	42827	1989
SingForLife	42823	1973
ängeln	42770	1970
Fröken Snork	42759	1976
malin neli	42689	1981
Becka	42665	1970
Therre	42656	1989
Bubbles	42655	1976
GöteborgsTösen	42624	1984
Ampellilja	42584	1990
Hanna01	42562	1988
Tuesday	42535	1970
Malinw	42525	1979
Ausi79	42512	1980
Gith	42499	1970
lindab	42473	1982
power	42471	1989
svarta	42454	1982
Ida04Emma06Thea09	42453	1984
krost	42426	1977
HankyPanky	42420	1970
Nöjder	42414	1970
annika81	42337	1981
Theia	42326	1985
Cayenne	42323	1970
Kiimen	42282	1988
Ninniisen	42235	1986
lna	42235	1984
Lila75	42232	1970
Tequeida86	42228	1987
Anna83	42187	1984
Kiwi10	42163	1982
Jakin	42150	1970
disel	42133	1970
Vill Ha Liten 83	42091	1984
linblomma	42085	1970
Fleur	42080	1976
wiizz	42024	1988
WeeBee	42003	1981
AEL	41982	1983
Mamma till gullungen	41949	1978
Tarzanina	41932	1981
Pippiputti	41919	1974
Tatoo	41899	1970
AKT83	41893	1984
hatte	41843	1971
Esme	41835	1977
Tummetott	41823	1979
Mulan91	41775	1970
Chaton	41772	1981
Cattapult	41767	1979
Tildas	41742	1977
Lill Fia	41707	1980
Smulan1973	41656	1974
james	41621	1982
Crazy catlady	41616	1983
columbus	41614	1990
lollas	41609	1970
Maddex	41606	1981
Kickelina	41577	1966
Aiyana	41575	1963
Sandra8978	41570	1990
Tacksamt	41570	1978
GlitterLina	41560	1980
Gnutt	41556	1970
Okara	41536	1973
lexa	41448	1970
zenoble	41447	1991
Equal	41421	1979
Madaluha	41421	1976
Camilla040609	41397	1985
Avalon	41380	1980
laris	41377	1970
MRMR1	41341	1965
Mamma T	41321	1983
LindaB85	41310	1986
frankrike	41274	1978
nilepile89	41271	1990
Rutgers	41271	1976
Towanda	41250	1970
Foxy79	41238	1980
nr 1	41230	1970
karta	41222	1970
icelolly	41205	1981
jessican	41163	1979
rosenfink	41163	1970
Ml83	41121	1984
MissR	41118	1970
EvigLängtan	41116	1985
zmurfan	41095	1974
En skrutt	41094	1981
Moneal	41061	1988
RaketMorsan	41058	1987
Haanna	41051	1970
stfu	41048	1970
jennnyberg	41036	1981
Hedblomster	41005	1991
Linda365	40995	1970
yogini	40946	1970
Emjah	40938	1977
mammahaj	40931	1989
Karolin86	40917	1970
ModernaModern	40890	1970
Kilsbergen	40879	1979
TAN	40842	1987
Rainbowbright	40834	1983
Hella78	40820	1979
Silvera	40807	1972
rew	40807	1970
Tonci	40761	1986
Dhalia	40725	1990
malininorrköping	40714	1975
syanha	40713	1979
rubina	40711	1970
paron	40682	1987
enAnnan	40666	1970
Carrossk	40649	1985
Barnsugen	40614	1979
kama	40614	1970
Fiabus	40609	1968
Hera	40587	1986
Burmakatten	40584	1975
Tindragull	40580	1977
Perlan08	40564	1977
e som i elin	40561	1985
Love Forever	40555	1986
Jelan	40530	1987
Majken03	40522	1986
rallarrosen	40481	1970
J R	40436	1981
Kjole	40434	1971
drömmare	40431	1984
Carbon	40409	1980
jinxy	40393	1982
Tjohooo82	40373	1983
Heene	40363	1986
Erya	40335	1985
Soffifi	40333	1981
Sannis83	40323	1984
smurfarna	40312	1987
Hettie	40312	1980
Längtan01	40304	1979
sweetlife	40298	1993
liebespuppe	40259	1986
marlene83	40254	1984
kohler12	40247	1987
MissNastrax	40177	1989
Monna	40159	1980
Martina1970	40159	1971
z86a	40153	1987
elsi	40136	1970
MoM76	40115	1977
mymamasaid	40112	1975
Min skrutt	40111	1981
Linnean89	40077	1990
Kattmor	40057	1979
Nuno	40043	1983
stortå	40032	1975
Snöbarn	40009	1985
Chrizzy	39997	1970
ökenblomman	39980	1981
Grodisar	39961	1970
emelianzei	39957	1992
mammas4killar	39951	1973
Kafir	39934	1970
Nacka	39926	1970
Ida1990	39925	1991
N4L	39876	1987
FrökenR	39866	1989
stumpan81	39861	1982
ssa123	39832	1982
Skumbollen	39804	1982
millan79	39801	1970
Urpan	39783	1981
Strumpemamma	39762	1983
lindy01	39740	1980
Tuttiluttan	39710	1985
seglaren	39676	1970
Panope	39650	1980
annakonda	39650	1970
Jaya	39608	1989
FridaS	39582	1970
Maraki73	39528	1974
Leesa	39495	1985
carolinheiner	39486	1989
Angelicious	39485	1984
meanwhile	39427	1986
dianam	39400	1987
ahm66	39383	1967
Hermioney	39370	1983
Mamma86	39339	1970
mammatill2rara	39314	1989
Caroline76	39309	1977
Hemliga damen	39285	1967
Måsen	39260	1970
Chipotle	39245	1980
Garderoben	39227	1979
yoyo	39214	1970
Moonprincess	39212	1987
hemvärnet	39200	1970
smelata	39162	1987
zoi	39145	1977
joi	39118	1983
Åssi	39045	1970
Spionen	39042	1987
musan	39028	1984
MyStyle	39018	1983
Smilla	39016	1982
Gullan	38960	1970
tigger	38956	1973
Juli1	38945	1978
Dagdrömmaren	38942	1989
lier1979	38930	1980
Dockan	38925	1970
Johannapanna87	38921	1988
miainfo	38896	1978
Yamma	38892	1973
Bergling	38880	1976
livisen	38870	1986
carolineJa	38864	1991
Litorina	38844	1978
Badabing	38784	1979
DetVarEnGång	38779	1970
Litenmyra	38778	1978
Lucy Cat	38770	1989
Pluppas	38753	1970
Monkii	38749	1970
åra	38735	1970
Solen2	38733	1981
Lollan	38709	1970
Dina	38708	1984
gulligavera	38705	1984
Tjej78	38698	1979
Nattis	38690	1971
Pepparmint	38686	1986
guldrosen1	38665	1987
Lynnig	38631	1988
Carolines Secrets	38596	1989
AnDan	38576	1985
Hestia	38570	1981
zephyr	38565	1985
Aamamman	38542	1975
trasselsudd	38529	1970
Ängsblomma	38523	1985
ego	38508	1980
Regndamen	38505	1981
glasvas	38505	1970
Anna123	38494	1983
diddisen80	38493	1981
Fru Anna	38491	1972
veronica03	38451	1981
jelp77	38440	1978
NELJ	38430	1974
Mamma33	38424	1979
Bubblare	38388	1970
dianmant76	38370	1977
Catasita81	38363	1982
biaw	38361	1970
Immer	38358	1961
Pamela	38345	1970
Martina86	38345	1970
Yrla	38325	1970
Aurora Borrealis	38314	1970
Smarthuvud	38313	1981
LLW	38309	1991
Camilita	38302	1988
Isabella06	38287	1989
Soof	38251	1970
margarita	38245	1957
Gräsrot	38232	1978
HippHipp	38210	1970
jagärglad	38199	1989
Ossie	38188	1976
ThereseJohansson	38183	1986
Kaninmamma	38157	1970
Cecilia90	38146	1991
A R	38129	1977
Maddish	38096	1970
Inheaven	38084	1988
Cathie	38075	1983
Angel 87	38062	1988
Genni	38045	1979
FridaBo	38039	1989
Samba	38032	1986
Ester W	38023	1976
LadyMa	38016	1986
8airam8	38000	1980
Sommarkatten	37979	1987
Zamina	37971	1982
Peter37	37952	1973
Salamina	37946	1972
Janlin	37909	1970
frieden	37891	1970
Minatre3	37866	1975
familjenekberg	37864	1979
annasara	37863	1980
hannizen	37827	1987
Lehena	37817	1970
hugoboss	37811	1977
Jonzonto	37806	1981
Mrssydow	37795	1989
Cazza	37786	1984
sam77	37780	1978
LindaL	37778	1970
LokesMamma84	37774	1985
Hennah	37765	1981
Triss	37756	1970
Liba	37731	1977
Douglas	37729	1970
snattran	37700	1967
zanwer	37687	1986
Fia lotta lus	37666	1979
Bissen	37665	1974
nick name	37663	1969
Russi	37642	1975
ialia	37641	1984
MissHelene	37624	1981
Jessie74	37623	1975
tiiinann	37617	1987
Mooki	37596	1975
skanka	37593	1978
Thereisthat	37548	1989
shioo	37489	1978
Heini	37454	1983
Anni01	37446	1983
pisces74	37440	1975
Maria Helena	37440	1969
Indy500	37432	1983
vinnis	37426	1988
Madelene0	37411	1986
Challis	37407	1979
FridaochSamuel	37378	1991
erimother	37375	1977
lindalinda	37364	1970
HWikström	37333	1982
nonno	37332	1985
maras	37332	1970
skinny	37331	1982
Cliine	37321	1980
Heavenlie	37271	1983
7feb	37234	1982
Tino	37227	1987
amandakollb	37226	1990
Tintin	37226	1970
sofiaolivia	37212	1988
MissFreckles	37193	1983
Josefine 85	37167	1986
Moira	37158	1970
Karolina	37146	1970
desire	37133	1970
Ssofia	37126	1974
EmmePemme	37122	1983
EbbsansMamma	37118	1992
Elvirasmamma	37107	1988
Autumnbeauty	37106	1976
Nemone	37100	1980
Nalle1	37079	1968
Beckasin	37074	1970
Assis	37060	1974
down under	37010	1978
englasmamma86	36987	1987
chasmin	36980	1983
Scaniamamma	36965	1987
Sally Bally	36955	1986
Shades	36951	1974
HJ81	36940	1982
MamaSniff	36925	1979
Sjöhästen	36920	1985
ohmy	36908	1970
Libra77	36906	1978
sexologen	36895	1989
Nicolinus	36890	1984
Johanna 85	36884	1986
EvaLinnea	36870	1987
Once	36850	1982
maccadam	36848	1986
anab	36826	1970
LauraPalmer	36810	1985
Molly77	36794	1970
LillaMjau	36782	1975
Carina86	36773	1987
Lärarstudent	36723	1970
fjunis	36716	1978
Mistress	36715	1977
cindy03	36678	1981
MoonlightRose	36675	1993
Piff och Puff	36632	1970
kolla	36589	1970
Fru Persson	36581	1988
MinNatalie	36577	1987
Väntar första barnet	36566	1985
tussunge	36553	1980
tjejmamma79	36509	1980
Salvi	36508	1970
Sosofofie	36487	1987
pollan	36474	1970
LitensMamma	36450	1979
wannabemom	36449	1985
annasv1980	36449	1970
FiaLotta	36433	1970
Mysgrodan	36417	1984
lavendeln	36413	1985
gabardin	36407	1970
Majamjau	36405	1979
susieQ	36404	1984
MIL	36402	1977
Olli	36394	1970
Froken Lokens	36364	1978
totten	36356	1970
majros	36354	1970
Lill Bästis	36344	1987
Sussi82	36288	1983
soryd	36285	1981
final	36267	1970
student	36266	1982
Upia	36243	1970
EmeelieeA	36241	1990
Lilla Luna	36226	1993
Lotus09	36218	1982
emhu	36197	1986
Cattizzz83	36189	1984
Ocdkille	36183	1979
LadyLi	36130	1983
maddeofreddes	36127	1980
S1528	36106	1989
ystersyster	36058	1978
Lodjuret	36037	1983
Anka75	36034	1976
HokusPokus	36019	1982
Österbotten	36015	1979
yasmin	36010	1956
stina t	36007	1981
Loviz	36000	1973
Aktalia	35993	1976
Veran	35981	1973
familjemamma	35969	1975
emseli	35947	1970
Vikingafrun	35916	1974
Dramatic Chipmunk	35895	1987
MigSjälv	35891	1982
elliz	35884	1987
Newchans	35879	1978
TessK	35874	1987
Trisses2	35869	1972
Malva2015	35861	1970
tuffing	35825	1970
penni	35799	1984
Koalababy	35799	1971
Annelie77	35795	1978
Lånehajen	35787	1990
Lina W	35787	1982
Olivia3mars	35770	1979
Den som Längtar	35755	1989
sagoslott	35741	1982
Fru Hussain	35711	1986
Ankaja	35683	1978
Izzo	35666	1976
Denise87	35647	1988
Persikan	35642	1983
snosan	35623	1985
bullen1984	35609	1985
Ulrika 80	35586	1981
pusslan	35580	1970
Micci	35568	1986
Fru Plommon81	35544	1982
Tildalainen	35526	1974
Ulltand	35525	1970
Vibeche	35496	1978
Herr Häst	35485	1981
Emmi83	35474	1984
hemligt	35429	1970
SVE	35414	1970
Moatje	35408	1970
saralways	35400	1978
tussilago00	35391	1984
Stjernfelt	35376	1992
Gumbo	35375	1962
lliliot	35370	1989
Herrn i unform	35364	1985
miiaaa	35363	1970
pysis	35355	1980
mamma till L	35354	1985
ogen	35354	1979
biologic	35343	1987
aman	35317	1970
lisen88	35310	1989
Mavios	35309	1971
ammela	35294	1986
Sophie81	35283	1970
bebis86	35269	1987
Samboo	35269	1982
love child	35257	1980
Josephina	35245	1985
Smurfen70	35235	1981
VäntanochLängtan	35206	1985
kristin10	35198	1980
Velociped	35155	1983
Tindra	35150	1970
Solisen	35137	1971
Stoce	35119	1983
Maaalin86	35102	1987
Micka!	35093	1982
pimpim78	35086	1979
En Ängel	35074	1991
jentho	35035	1986
StorFot	35026	1978
Koocachoo	35014	1979
TreFantastiskaBarn	35013	1974
jossefina	35008	1975
Katarinab	34979	1984
Underbaraälskade	34967	1964
Man 78	34963	1978
Ceija	34940	1970
svarten	34933	1966
Leiah	34931	1985
J83	34926	1985
Kimmis	34907	1970
Beckaa	34900	1986
BTD	34874	1976
Minda	34847	1970
deam	34843	1987
Luddan	34833	1973
Fia 82	34829	1983
Netis	34828	1970
Princepesa	34823	1974
majken1975	34800	1976
Pebblas	34795	1985
Jan Holmström	34794	1973
ballamalla	34784	1974
systeryster3	34753	1993
Tudor 05	34746	1983
Loppan75	34739	1976
Writer	34727	1970
Xzx	34726	1987
Maggi	34722	1970
AnnCharlotte86	34718	1987
skrotis78	34716	1979
lianem	34700	1981
texel	34696	1971
hanne	34663	1970
Nikitastar	34654	1981
skogstok	34647	1987
Lectin	34631	1978
OoSOLINoO	34628	1984
Lisa1979	34606	1980
shosho83	34563	1985
1Barn	34553	1970
Tuvaliten	34543	1970
Tove H	34493	1984
Littlestar83	34485	1984
Plärtan	34478	1990
Pondus	34429	1977
Starka	34424	1979
Pim	34418	1984
anneliemagnusson	34415	1992
border1	34404	1981
Fire	34396	1980
ebk88	34394	1988
Josefina	34393	1970
izabelle	34387	1970
Yvonne	34378	1976
Vemdär	34377	1984
Bill	34330	1970
Annsofie83	34311	1984
Nemi	34310	1971
HelenW	34239	1970
jemast	34233	1971
Kirran	34220	1970
KlaraB	34206	1988
Trynet	34195	1970
sammetrocker	34187	1984
mixed	34179	1981
godistroll	34177	1983
mini07	34130	1976
Seb81	34127	1982
Dansken	34098	1987
MsNemo	34080	1970
bily	34070	1987
Melanie	34060	1970
Musche	34059	1976
cattis83	34056	1984
many87	34054	1988
susanne72	34044	1970
aaa653	33989	1987
tov	33976	1970
Sessan100	33965	1981
Näckros	33957	1986
stinur	33955	1981
Opo	33951	1970
kodarn	33945	1988
Zirkon	33940	1989
Lione81	33904	1982
teresan	33900	1970
Saara	33873	1982
ellenagnes	33867	1974
Pyl	33866	1980
rattle and hum	33864	1979
enannan	33859	1970
Pommac1	33848	1970
Maarriiiaaa	33837	1989
maryan	33821	1970
Millie	33767	1970
junk	33763	1986
skrullan	33748	1970
ladybug	33744	1987
Valnöt	33731	1970
Snara79	33730	1970
Mjukamilla	33717	1976
pappandreo	33713	1980
Laurora	33697	1989
SSK13	33691	1990
lotfix	33686	1985
Ziindlaa	33679	1988
Snäll men inte tråkig	33658	1970
Zesssan	33639	1986
änglamamma	33628	1970
bondmoran punkt nu	33620	1973
Miss Julie	33605	1989
Elidasofie	33602	1985
Atte	33597	1970
huxflux	33562	1970
LoverBambi	33555	1985
SOL123	33553	1970
busungar2	33547	1978
Julie	33544	1970
CtJ08	33539	1985
Flurran	33539	1983
Unikus	33536	1972
Jano	33528	1971
Gris78	33523	1979
Titti2	33519	1970
Monica83	33474	1984
hugger i sten	33471	1981
askyfullofstars	33470	1970
GothicEve	33457	1987
Svansjön	33457	1986
Emelie1988	33433	1989
Friger	33421	1981
Lisa34	33415	1970
ceciliaa	33409	1970
Fröken J	33397	1974
Rabbit	33384	1970
Gravid 2008	33359	1987
Go kille	33357	1970
lupus	33351	1970
Dannie	33348	1970
Våga	33343	1970
pippi28	33331	1970
Jokkan	33321	1987
LL2011	33308	1983
A S	33301	1970
Mysak	33289	1970
FannyB	33257	1982
raya	33241	1989
mononoke hime	33241	1975
Malinsson84	33236	1985
verkar	33213	1980
Skogshuggaren	33199	1970
Annie	33196	1970
Danneli	33195	1986
Sagomamma	33182	1980
Stina85	33172	1986
MammasGos	33172	1980
anchel	33152	1983
mysigamamman	33131	1970
Ennna	33121	1980
linastina	33117	1970
Sirba	33099	1983
Wonderchild2009	33069	1990
Love74	33056	1975
fia78	33024	1979
Emo08	33022	1980
jenbe	32967	1970
Leeandra	32946	1983
Lajs85	32919	1986
Förstföderska	32903	1970
Malvan	32869	1978
Ghettoblaster	32854	1977
Sanna83	32822	1984
MrsEnglund	32803	1982
AsfaltsBlomma	32786	1980
cema	32783	1971
hellish89	32770	1990
Kulturtanten	32753	1970
Mia22	32752	1985
Bunny	32752	1970
Nagoyam W	32748	1984
Natasha76	32747	1977
Goya	32747	1963
längtan67	32722	1968
