post_id	c	i
4181692	0.0	1.0
58295470	0.0	2.0
42851572	0.0	1.0
41782299	0.0	1.0
43827632	0.0	1.0
20347060	0.0	2.0
53999718	0.0	1.0
54004705	0.0	1.0
50756482	0.0	2.0
72734747	0.0	1.0
52772723	0.0	1.0
52790592	0.0	1.0
67503882	0.0	2.0
80898532	0.0	2.0
80898616	0.0	1.0
47662823	0.0	1.0
47667911	0.0	1.0
52333189	0.0	1.0
52338101	0.0	1.0
54005891	0.0	1.0
80550798	0.0	1.0
68692890	0.0	1.0
57718455	0.0	2.0
56246348	0.0	1.0
53291282	0.0	1.0
73208979	0.0	1.0
71853177	0.0	1.0
71856796	0.0	1.0
56160869	0.0	1.0
56309740	0.0	1.0
34654878	0.0	1.0
34712182	0.0	1.0
49844701	0.0	1.0
49849927	0.0	1.0
49856638	0.0	1.0
49985777	0.0	2.0
66752013	0.0	1.0
43870144	0.0	1.0
61153501	0.0	1.0
28040459	0.0	1.0
38009025	0.0	2.0
48171855	0.0	1.0
56235873	0.0	1.0
55241569	0.0	1.0
65887203	0.0	2.0
65890300	0.0	1.0
31846570	0.0	1.0
65013468	0.0	1.0
65013860	0.0	1.0
51094386	0.0	1.0
47992121	0.0	1.0
69894979	0.0	1.0
15500750	0.0	1.0
16816815	0.0	1.0
16817193	0.0	1.0
8496203	0.0	1.0
39061835	0.0	1.0
39062777	0.0	1.0
39065135	0.0	1.0
39068379	0.0	1.0
62707844	0.0	1.0
71017165	0.0	1.0
71018779	0.0	1.0
35054414	0.0	1.0
37471606	0.0	1.0
68784696	0.0	1.0
68784760	0.0	1.0
68785372	0.0	1.0
68785536	0.0	1.0
68785933	0.0	1.0
68786068	0.0	1.0
68786218	0.0	1.0
68786291	0.0	1.0
68788714	0.0	1.0
68790154	0.0	1.0
68791079	0.0	1.0
68791152	0.0	1.0
68801647	0.0	2.0
54960989	0.0	1.0
55043103	0.0	1.0
17132229	0.0	1.0
37798439	0.0	2.0
41779652	0.0	1.0
41834388	0.0	1.0
54404263	0.0	2.0
54416171	0.0	1.0
46301089	0.0	1.0
80221975	0.0	1.0
80222106	0.0	1.0
58067322	0.0	1.0
41535865	0.0	1.0
42518100	0.0	1.0
63173732	0.0	1.0
63174439	0.0	1.0
63174479	0.0	1.0
53932931	0.0	1.0
70845839	0.0	1.0
52865691	0.0	1.0
20355369	0.0	1.0
71538502	0.0	1.0
49695482	0.0	2.0
49695621	0.0	1.0
74610511	0.0	1.0
74618680	0.0	2.0
35260198	0.0	1.0
42141559	0.0	1.0
68209275	0.0	1.0
70702584	0.0	1.0
70706125	0.0	1.0
67301800	0.0	2.0
67302944	0.0	1.0
69089122	0.0	1.0
69567818	0.0	1.0
69606566	0.0	1.0
50949956	0.0	1.0
49763741	0.0	1.0
49874172	0.0	2.0
35330507	0.0	1.0
61276747	0.0	1.0
69788539	0.0	1.0
74010305	0.0	1.0
74041572	0.0	1.0
11932389	0.0	1.0
12403588	0.0	1.0
12516664	0.0	1.0
12669768	0.0	2.0
12688733	0.0	3.0
12700917	0.0	1.0
12730376	0.0	1.0
13030857	0.0	1.0
13039529	0.0	1.0
13039556	0.0	1.0
13897784	0.0	1.0
14238515	0.0	1.0
14348394	0.0	1.0
14470959	0.0	1.0
14666183	0.0	1.0
14670445	0.0	1.0
15440182	0.0	1.0
15511365	0.0	1.0
15538956	0.0	1.0
15859904	0.0	1.0
15860353	0.0	1.0
16287789	0.0	1.0
16481980	0.0	1.0
16547090	0.0	1.0
16607194	0.0	1.0
16754212	0.0	1.0
17003001	0.0	1.0
17046726	0.0	1.0
17094443	0.0	1.0
17100224	0.0	1.0
17204376	0.0	1.0
17213330	0.0	1.0
17267314	0.0	1.0
17269761	0.0	1.0
17474553	0.0	1.0
17516228	0.0	1.0
17563107	0.0	1.0
17570886	0.0	1.0
18559287	0.0	1.0
18596333	0.0	2.0
18638787	0.0	3.0
19062034	0.0	1.0
19409506	0.0	1.0
20094053	0.0	1.0
20094450	0.0	1.0
20282737	0.0	1.0
20285129	0.0	1.0
20584685	0.0	2.0
20692908	0.0	1.0
20750435	0.0	3.0
21208400	0.0	1.0
21374663	0.0	1.0
21607105	0.0	1.0
21608801	0.0	1.0
21784086	0.0	2.0
21801819	0.0	1.0
21817671	0.0	1.0
21904847	0.0	1.0
22036125	0.0	1.0
22355812	0.0	1.0
22362371	0.0	1.0
22411685	0.0	1.0
23732566	0.0	1.0
24828042	0.0	1.0
24841686	0.0	1.0
24847194	0.0	1.0
24857933	0.0	1.0
24877000	0.0	1.0
25188085	0.0	3.0
25206981	0.0	1.0
25493807	0.0	2.0
25688623	0.0	1.0
26278297	0.0	2.0
26307265	0.0	1.0
26427351	0.0	1.0
26432224	0.0	1.0
26613002	0.0	1.0
27461640	0.0	1.0
27803756	0.0	1.0
27904965	0.0	1.0
28221522	0.0	1.0
29875181	0.0	1.0
30838049	0.0	1.0
30861699	0.0	1.0
30937341	0.0	1.0
31501144	0.0	1.0
31630034	0.0	1.0
32015694	0.0	1.0
32413175	0.0	1.0
32734523	0.0	1.0
32973273	0.0	1.0
33041572	0.0	1.0
33128454	0.0	1.0
33142592	0.0	1.0
33550826	0.0	1.0
33769237	0.0	2.0
35021484	0.0	2.0
35046592	0.0	1.0
35815494	0.0	2.0
37055921	0.0	1.0
37308073	0.0	1.0
37393028	0.0	1.0
37394405	0.0	1.0
37587614	0.0	1.0
37647517	0.0	1.0
37649820	0.0	1.0
38028151	0.0	1.0
38250660	0.0	1.0
38324519	0.0	1.0
38360780	0.0	1.0
38477884	0.0	1.0
38485879	0.0	1.0
38486355	0.0	1.0
38496330	0.0	1.0
38499576	0.0	1.0
38833462	0.0	3.0
39287760	0.0	1.0
40150745	0.0	1.0
40151041	0.0	1.0
42076314	0.0	1.0
42485539	0.0	2.0
42944730	0.0	1.0
43076384	0.0	1.0
44002971	0.0	1.0
44093531	0.0	1.0
44190209	0.0	1.0
44948454	0.0	1.0
45535374	0.0	1.0
45540893	0.0	1.0
47387087	0.0	3.0
47447722	0.0	2.0
47823363	0.0	1.0
48343706	0.0	1.0
48381382	0.0	1.0
48382299	0.0	1.0
48726822	0.0	1.0
48735940	0.0	1.0
48897443	0.0	1.0
49061714	0.0	1.0
49070443	0.0	1.0
49406435	0.0	1.0
49417785	0.0	1.0
49517570	0.0	1.0
49697733	0.0	3.0
50045335	0.0	1.0
50652064	0.0	1.0
50992905	0.0	1.0
50997034	0.0	1.0
51469723	0.0	1.0
51930991	0.0	1.0
52033765	0.0	1.0
52219339	0.0	1.0
52575547	0.0	1.0
52766173	0.0	1.0
52866612	0.0	2.0
52956563	0.0	1.0
53973472	0.0	1.0
54328129	0.0	1.0
56412521	0.0	1.0
56463070	0.0	2.0
58093934	0.0	1.0
58891130	0.0	1.0
59967585	0.0	4.0
60098923	0.0	1.0
60104353	0.0	1.0
62720685	0.0	3.0
62943978	0.0	2.0
63578556	0.0	1.0
63805520	0.0	1.0
64066901	0.0	1.0
64647082	0.0	1.0
64697452	0.0	1.0
72678802	0.0	1.0
74117483	0.0	1.0
80410874	0.0	1.0
80582427	0.0	1.0
80658243	0.0	1.0
80666796	0.0	1.0
69149040	0.0	1.0
50541899	0.0	1.0
50887307	0.0	1.0
55279988	0.0	1.0
18078473	0.0	1.0
18172138	0.0	1.0
33204012	0.0	1.0
38486974	0.0	1.0
65176170	0.0	1.0
34700476	0.0	1.0
34700926	0.0	1.0
34701518	0.0	2.0
39168276	0.0	1.0
41706869	0.0	2.0
44377420	0.0	1.0
12593597	0.0	1.0
30346462	0.0	1.0
34069123	0.0	1.0
35322479	0.0	2.0
35330545	0.0	1.0
35336287	0.0	1.0
35834837	0.0	1.0
36644396	0.0	1.0
36650457	0.0	2.0
36663771	0.0	1.0
36709088	0.0	1.0
36710471	0.0	4.0
36711218	0.0	1.0
39394979	0.0	1.0
39760337	0.0	1.0
39843692	0.0	1.0
40251509	0.0	1.0
40363989	0.0	1.0
40651515	0.0	1.0
42886104	0.0	1.0
42901539	0.0	1.0
44455232	0.0	1.0
46101119	0.0	2.0
47938729	0.0	1.0
49752616	0.0	1.0
49790775	0.0	1.0
51362123	0.0	1.0
51722518	0.0	2.0
52508252	0.0	5.0
52543512	0.0	1.0
52591800	0.0	1.0
54605843	0.0	1.0
64383157	0.0	1.0
66040461	0.0	1.0
66221584	0.0	1.0
67179898	0.0	1.0
68898405	0.0	2.0
68902960	0.0	1.0
69216936	0.0	1.0
69227184	0.0	2.0
73552154	0.0	1.0
73940656	0.0	2.0
80222268	0.0	1.0
50949652	0.0	1.0
56453513	0.0	1.0
34330907	0.0	1.0
6212267	0.0	1.0
6212475	0.0	1.0
54671028	0.0	1.0
63580970	0.0	1.0
65352274	0.0	1.0
15532228	0.0	1.0
16460442	0.0	1.0
16654483	0.0	1.0
17351742	0.0	1.0
17354419	0.0	4.0
24156462	0.0	1.0
25257841	0.0	1.0
29412830	0.0	1.0
38502963	0.0	1.0
40547928	0.0	2.0
42357953	0.0	1.0
42568731	0.0	1.0
42625218	0.0	1.0
42979428	0.0	1.0
43604545	0.0	1.0
43658837	0.0	1.0
44398478	0.0	1.0
45250233	0.0	1.0
46026363	0.0	1.0
47532868	0.0	1.0
48103479	0.0	1.0
51597526	0.0	1.0
53790215	0.0	1.0
54189462	0.0	1.0
54518384	0.0	1.0
54521368	0.0	3.0
54526694	0.0	2.0
54538006	0.0	1.0
54763676	0.0	1.0
57304749	0.0	1.0
57442814	0.0	2.0
57442948	0.0	1.0
58063012	0.0	1.0
59990280	0.0	1.0
65143214	0.0	1.0
66654028	0.0	1.0
66654915	0.0	1.0
68124629	0.0	1.0
74001787	0.0	1.0
77087172	0.0	1.0
81259931	0.0	1.0
81315935	0.0	1.0
81320247	0.0	1.0
72241521	0.0	1.0
59189968	0.0	1.0
28512322	0.0	1.0
59435709	0.0	1.0
67946756	0.0	1.0
57320608	0.0	1.0
44337253	0.0	1.0
48262711	0.0	1.0
43450333	0.0	1.0
43452649	0.0	1.0
43454206	0.0	1.0
75941541	0.0	1.0
49409228	0.0	1.0
46899129	0.0	1.0
34415751	0.0	1.0
37481262	0.0	2.0
37481589	0.0	1.0
37483987	0.0	1.0
40170750	0.0	1.0
12885568	0.0	1.0
40110107	0.0	1.0
31955691	0.0	1.0
32590624	0.0	1.0
32608294	0.0	1.0
32767236	0.0	1.0
32785971	0.0	1.0
45213284	0.0	1.0
19420841	0.0	1.0
80752007	0.0	1.0
54123974	0.0	1.0
54124116	0.0	1.0
65150093	0.0	1.0
47438248	0.0	1.0
48329743	0.0	1.0
44010796	0.0	1.0
56463763	0.0	2.0
56464977	0.0	1.0
56544689	0.0	1.0
63831418	0.0	1.0
63858945	0.0	1.0
53225712	0.0	2.0
63642075	0.0	1.0
63644129	0.0	1.0
63386599	0.0	1.0
40692586	0.0	1.0
25410372	0.0	1.0
25488314	0.0	1.0
25509429	0.0	1.0
61081487	0.0	1.0
61081629	0.0	1.0
58779775	0.0	1.0
35479159	0.0	1.0
56994233	0.0	2.0
80851930	0.0	1.0
33418505	0.0	1.0
33420824	0.0	1.0
33545701	0.0	1.0
71701638	0.0	1.0
55512125	0.0	2.0
72833232	0.0	1.0
47604754	0.0	1.0
36330998	0.0	1.0
40528061	0.0	2.0
67003332	0.0	1.0
67004760	0.0	1.0
49033293	0.0	1.0
40295869	0.0	1.0
21054545	0.0	1.0
39151101	0.0	1.0
67781500	0.0	1.0
67782351	0.0	1.0
67785280	0.0	1.0
67787131	0.0	1.0
76543940	0.0	2.0
76037590	0.0	1.0
35241127	0.0	1.0
46209784	0.0	1.0
46212138	0.0	1.0
46213510	0.0	1.0
46247293	0.0	1.0
46273737	0.0	1.0
46404569	0.0	1.0
39832911	0.0	1.0
39066774	0.0	2.0
46258892	0.0	1.0
39060281	0.0	1.0
76442917	0.0	1.0
40301509	0.0	1.0
46346576	0.0	1.0
21485227	0.0	1.0
21489416	0.0	1.0
67287240	0.0	1.0
40376403	0.0	1.0
40376530	0.0	1.0
40376595	0.0	1.0
81433564	0.0	1.0
53023922	0.0	1.0
52019033	0.0	1.0
48336435	0.0	4.0
35807192	0.0	1.0
55009126	0.0	1.0
55009301	0.0	1.0
55057821	0.0	1.0
60899262	0.0	1.0
58880160	0.0	1.0
53967930	0.0	1.0
19507989	0.0	1.0
19583975	0.0	1.0
34997781	0.0	1.0
46760008	0.0	1.0
45853644	0.0	1.0
33182679	0.0	1.0
74105588	0.0	3.0
49754745	0.0	1.0
60222996	0.0	1.0
32210431	0.0	1.0
32210493	0.0	1.0
3251252	0.0	1.0
63940819	0.0	1.0
63940856	0.0	2.0
63941555	0.0	1.0
52842547	0.0	1.0
52916969	0.0	1.0
42451853	0.0	1.0
42453277	0.0	1.0
49753741	0.0	1.0
50427498	0.0	1.0
54763843	0.0	3.0
34787469	0.0	1.0
40008180	0.0	1.0
40050642	0.0	1.0
50514443	0.0	1.0
44100477	0.0	1.0
82846401	0.0	1.0
82849950	0.0	1.0
82852431	0.0	1.0
82853164	0.0	2.0
82856937	0.0	1.0
51604967	0.0	1.0
51607746	0.0	1.0
51617423	0.0	1.0
54344164	0.0	1.0
64545246	0.0	1.0
32029155	0.0	1.0
42531083	0.0	2.0
42531259	0.0	1.0
67389013	0.0	2.0
67389647	0.0	1.0
45882764	0.0	1.0
51930522	0.0	1.0
41590756	0.0	2.0
81662606	0.0	1.0
34753869	0.0	1.0
41486479	0.0	1.0
41507272	0.0	1.0
41524508	0.0	1.0
38384623	0.0	1.0
21768654	0.0	1.0
31696341	0.0	1.0
74916863	0.0	1.0
43604736	0.0	1.0
41838947	0.0	1.0
56974752	0.0	1.0
56975646	0.0	1.0
47375849	0.0	1.0
77871020	0.0	1.0
71538355	0.0	1.0
38229160	0.0	1.0
69176832	0.0	1.0
69179147	0.0	1.0
69200511	0.0	1.0
69233973	0.0	1.0
69350793	0.0	1.0
80694393	0.0	1.0
82842101	0.0	1.0
59320078	0.0	1.0
52103794	0.0	1.0
25777422	0.0	1.0
28246314	0.0	1.0
31258225	0.0	2.0
31278508	0.0	1.0
33960860	0.0	1.0
25900488	0.0	1.0
48002743	0.0	1.0
9533957	0.0	1.0
40947838	0.0	1.0
56312044	0.0	1.0
64066292	0.0	1.0
64600945	0.0	1.0
46497877	0.0	1.0
46498234	0.0	1.0
28773817	0.0	1.0
25523250	0.0	2.0
73971872	0.0	1.0
49298945	0.0	1.0
70706082	0.0	2.0
12147859	0.0	1.0
70726439	0.0	2.0
70726645	0.0	1.0
70728767	0.0	1.0
71049389	0.0	1.0
52639461	0.0	1.0
7677185	0.0	1.0
80603551	0.0	1.0
80604332	0.0	1.0
80604510	0.0	1.0
40682158	0.0	1.0
48701835	0.0	1.0
63096193	0.0	1.0
82947777	0.0	1.0
76081333	0.0	2.0
76084443	0.0	1.0
76084776	0.0	1.0
76086256	0.0	1.0
71695671	0.0	1.0
48176310	0.0	1.0
74358690	0.0	1.0
64328450	0.0	1.0
64331425	0.0	1.0
80321485	0.0	1.0
80322655	0.0	1.0
69132623	0.0	1.0
75708913	0.0	1.0
53581107	0.0	1.0
44167729	0.0	1.0
47354427	0.0	1.0
76960639	0.0	1.0
76961647	0.0	1.0
30256902	0.0	1.0
49699701	0.0	1.0
33954623	0.0	1.0
69947507	0.0	2.0
69947664	0.0	1.0
69948205	0.0	1.0
45464594	0.0	1.0
59223616	0.0	1.0
59671348	0.0	1.0
77117775	0.0	1.0
77119962	0.0	1.0
59268378	0.0	1.0
59276203	0.0	1.0
34417941	0.0	1.0
67192722	0.0	1.0
29868800	0.0	1.0
45022099	0.0	2.0
37402408	0.0	1.0
46783266	0.0	1.0
48521026	0.0	1.0
48560375	0.0	1.0
61770043	0.0	2.0
59756534	0.0	1.0
43892087	0.0	1.0
74892883	0.0	1.0
74893715	0.0	1.0
80418849	0.0	1.0
49360264	0.0	1.0
47370969	0.0	1.0
15113562	0.0	1.0
15135117	0.0	1.0
70726572	0.0	1.0
77165123	0.0	1.0
51433673	0.0	1.0
51433792	0.0	1.0
55841956	0.0	1.0
70820467	0.0	2.0
49136687	0.0	1.0
53311155	0.0	1.0
61239630	0.0	1.0
21560877	0.0	1.0
49335377	0.0	1.0
56897167	0.0	1.0
48520621	0.0	1.0
38379022	0.0	1.0
29829598	0.0	1.0
57913008	0.0	1.0
57914647	0.0	2.0
62569969	0.0	1.0
62579125	0.0	1.0
53540514	0.0	1.0
48546937	0.0	1.0
61823011	0.0	1.0
45829160	0.0	1.0
42657392	0.0	1.0
42716138	0.0	1.0
59452184	0.0	1.0
38674702	0.0	1.0
48921022	0.0	1.0
39201476	0.0	1.0
39813707	0.0	1.0
44831638	0.0	1.0
32882063	0.0	1.0
70683787	0.0	1.0
70685514	0.0	1.0
13345031	0.0	1.0
49422572	0.0	1.0
49423608	0.0	1.0
29582703	0.0	1.0
29583268	0.0	1.0
29583487	0.0	1.0
29584095	0.0	1.0
29588821	0.0	1.0
29689342	0.0	1.0
29705607	0.0	1.0
29709274	0.0	1.0
29709816	0.0	1.0
43097844	0.0	1.0
80683649	0.0	1.0
80683727	0.0	1.0
10348291	0.0	1.0
56106938	0.0	1.0
46760348	0.0	1.0
82370309	0.0	1.0
64861886	0.0	1.0
3806877	0.0	1.0
3820938	0.0	1.0
6821410	0.0	1.0
6822225	0.0	1.0
6903888	0.0	1.0
6946275	0.0	1.0
8722361	0.0	1.0
8955961	0.0	1.0
8957649	0.0	1.0
9004069	0.0	1.0
9022941	0.0	1.0
10607949	0.0	1.0
10753284	0.0	1.0
11960122	0.0	1.0
13208179	0.0	1.0
16393499	0.0	1.0
16627794	0.0	1.0
16637999	0.0	1.0
16638390	0.0	1.0
17222188	0.0	1.0
19221051	0.0	1.0
20243431	0.0	1.0
20514100	0.0	1.0
20950683	0.0	1.0
21978586	0.0	1.0
22053069	0.0	1.0
22565955	0.0	1.0
24033611	0.0	1.0
27159690	0.0	1.0
27273984	0.0	1.0
27759631	0.0	1.0
28363120	0.0	2.0
29570944	0.0	1.0
29841825	0.0	1.0
31005418	0.0	1.0
33905154	0.0	1.0
33905248	0.0	1.0
33961679	0.0	1.0
34412375	0.0	1.0
35531974	0.0	1.0
35534313	0.0	1.0
37176689	0.0	1.0
37333709	0.0	1.0
38186833	0.0	1.0
38245210	0.0	1.0
38254055	0.0	1.0
39171048	0.0	1.0
39267183	0.0	1.0
39577421	0.0	2.0
40329318	0.0	1.0
40890477	0.0	1.0
41002637	0.0	1.0
41119085	0.0	1.0
41650749	0.0	2.0
41715871	0.0	1.0
41912459	0.0	1.0
42466298	0.0	1.0
42566243	0.0	1.0
42567403	0.0	1.0
43236971	0.0	1.0
43295380	0.0	1.0
43295764	0.0	1.0
44345572	0.0	1.0
44470649	0.0	1.0
45897930	0.0	2.0
45903744	0.0	1.0
46464672	0.0	1.0
46658524	0.0	1.0
47264578	0.0	2.0
47265591	0.0	1.0
47266160	0.0	1.0
47358875	0.0	2.0
47358934	0.0	1.0
47621220	0.0	1.0
48102620	0.0	1.0
48291415	0.0	1.0
51930203	0.0	1.0
51931279	0.0	2.0
51941921	0.0	1.0
51946882	0.0	1.0
51952561	0.0	1.0
52674595	0.0	1.0
52702738	0.0	1.0
52799818	0.0	1.0
55618264	0.0	1.0
68440579	0.0	2.0
69583001	0.0	1.0
71410829	0.0	1.0
71412319	0.0	1.0
76417692	0.0	1.0
78060896	0.0	1.0
79793163	0.0	1.0
80466373	0.0	1.0
39010454	0.0	1.0
72224390	0.0	1.0
53246301	0.0	1.0
45497581	0.0	2.0
45498144	0.0	2.0
50546746	0.0	4.0
58078083	0.0	1.0
61155186	0.0	1.0
63137564	0.0	1.0
81697160	0.0	1.0
36603948	0.0	1.0
31761485	0.0	1.0
31761563	0.0	1.0
31761783	0.0	1.0
48177675	0.0	1.0
48266790	0.0	1.0
69046502	0.0	1.0
54114755	0.0	1.0
52863539	0.0	2.0
68218622	0.0	1.0
43836125	0.0	1.0
46236853	0.0	1.0
46252568	0.0	1.0
60196465	0.0	2.0
60199631	0.0	1.0
59688830	0.0	1.0
44202845	0.0	2.0
44089822	0.0	1.0
75751700	0.0	2.0
75754462	0.0	1.0
75754498	0.0	1.0
75756924	0.0	1.0
75761823	0.0	1.0
75761885	0.0	2.0
75762282	0.0	1.0
75762368	0.0	1.0
28451781	0.0	1.0
39311106	0.0	1.0
47819094	0.0	1.0
61190630	0.0	1.0
3845421	0.0	1.0
45602127	0.0	1.0
49689806	0.0	1.0
52852740	0.0	5.0
63969206	0.0	1.0
69988599	0.0	1.0
70074121	0.0	1.0
64155812	0.0	1.0
64160600	0.0	1.0
49390980	0.0	1.0
49427870	0.0	1.0
11360142	0.0	1.0
66768706	0.0	1.0
46698512	0.0	1.0
31498108	0.0	1.0
46268470	0.0	2.0
48335506	0.0	1.0
48449752	0.0	1.0
68207249	0.0	1.0
22371324	0.0	1.0
61772965	0.0	1.0
33670627	0.0	1.0
33679724	0.0	1.0
24967825	0.0	1.0
24969802	0.0	1.0
54030306	0.0	1.0
54034381	0.0	1.0
60235611	0.0	1.0
51386757	0.0	1.0
67104945	0.0	1.0
67107903	0.0	1.0
45328136	0.0	1.0
7576440	0.0	1.0
54041461	0.0	1.0
50955266	0.0	1.0
30937014	0.0	1.0
63721640	0.0	3.0
13482076	0.0	1.0
13494103	0.0	1.0
13505146	0.0	1.0
13505232	0.0	1.0
13506549	0.0	1.0
7293474	0.0	1.0
47819261	0.0	1.0
3593188	0.0	1.0
23588130	0.0	1.0
23695095	0.0	1.0
24448816	0.0	1.0
26898796	0.0	1.0
28576042	0.0	1.0
28953731	0.0	1.0
29411827	0.0	1.0
30875279	0.0	1.0
31618334	0.0	1.0
31634237	0.0	2.0
34154797	0.0	1.0
34155337	0.0	3.0
38335760	0.0	1.0
38349668	0.0	1.0
41481963	0.0	1.0
41492621	0.0	1.0
43272567	0.0	2.0
45213029	0.0	1.0
52191304	0.0	1.0
64252889	0.0	1.0
64689570	0.0	1.0
53064379	0.0	1.0
51722246	0.0	1.0
51759429	0.0	1.0
55242815	0.0	1.0
55444585	0.0	1.0
41615778	0.0	1.0
49763261	0.0	1.0
46686916	0.0	1.0
57294135	0.0	1.0
57296528	0.0	1.0
4981306	0.0	1.0
74236688	0.0	1.0
60875847	0.0	1.0
43218486	0.0	1.0
43222004	0.0	1.0
67304935	0.0	1.0
43506545	0.0	1.0
60848648	0.0	1.0
55222519	0.0	1.0
55476585	0.0	1.0
46714251	0.0	1.0
46928161	0.0	1.0
46940387	0.0	1.0
53398718	0.0	1.0
65585201	0.0	1.0
65585440	0.0	1.0
65585519	0.0	1.0
60825538	0.0	1.0
42899219	0.0	1.0
79822459	0.0	1.0
79840608	0.0	2.0
79842888	0.0	1.0
80370162	0.0	1.0
80426067	0.0	1.0
80428337	0.0	1.0
80434784	0.0	1.0
80450605	0.0	1.0
80450613	0.0	1.0
80560424	0.0	1.0
80562116	0.0	2.0
80562691	0.0	1.0
80562751	0.0	1.0
80572820	0.0	1.0
80579282	0.0	1.0
80579747	0.0	1.0
80593844	0.0	1.0
80593960	0.0	1.0
80631641	0.0	1.0
80631927	0.0	1.0
80632292	0.0	1.0
80632808	0.0	1.0
80634382	0.0	1.0
80652760	0.0	1.0
80654172	0.0	1.0
80753151	0.0	1.0
80773853	0.0	2.0
80927059	0.0	1.0
80927538	0.0	1.0
53567508	0.0	1.0
53596871	0.0	1.0
20097166	0.0	1.0
48355670	0.0	1.0
32437767	0.0	1.0
42997501	0.0	1.0
10532947	0.0	1.0
38251492	0.0	1.0
5783199	0.0	1.0
8518807	0.0	1.0
8545071	0.0	1.0
9249793	0.0	1.0
9711350	0.0	1.0
12048326	0.0	1.0
12940894	0.0	1.0
13005861	0.0	1.0
13383015	0.0	1.0
13396339	0.0	1.0
13600296	0.0	1.0
13661645	0.0	1.0
13684042	0.0	1.0
13688913	0.0	1.0
14280187	0.0	1.0
14300574	0.0	1.0
14312187	0.0	1.0
14512799	0.0	1.0
14679791	0.0	1.0
14734542	0.0	1.0
15891256	0.0	1.0
15892957	0.0	1.0
15893035	0.0	1.0
15904490	0.0	1.0
16041437	0.0	1.0
16932740	0.0	1.0
17624511	0.0	1.0
17876585	0.0	1.0
17955146	0.0	1.0
18711777	0.0	1.0
19335743	0.0	1.0
19674222	0.0	1.0
20470897	0.0	1.0
22081439	0.0	1.0
22404429	0.0	1.0
23090339	0.0	1.0
23396488	0.0	2.0
24546342	0.0	1.0
25354942	0.0	1.0
25359500	0.0	1.0
26084978	0.0	1.0
26900571	0.0	1.0
27934657	0.0	1.0
27995482	0.0	1.0
28182663	0.0	1.0
28721317	0.0	1.0
28994754	0.0	2.0
28996863	0.0	2.0
29256945	0.0	1.0
29475278	0.0	1.0
29813186	0.0	1.0
30221855	0.0	1.0
30271259	0.0	2.0
30351033	0.0	1.0
30521890	0.0	1.0
30727084	0.0	1.0
30856692	0.0	1.0
31250377	0.0	1.0
31613485	0.0	2.0
32105315	0.0	1.0
32218110	0.0	1.0
32375357	0.0	1.0
33094179	0.0	1.0
34758776	0.0	2.0
34813745	0.0	1.0
34851209	0.0	1.0
34859083	0.0	1.0
34881485	0.0	1.0
34890845	0.0	1.0
35170865	0.0	1.0
35476420	0.0	1.0
35945297	0.0	1.0
35983855	0.0	1.0
36519502	0.0	1.0
36521696	0.0	1.0
36666293	0.0	1.0
36682644	0.0	1.0
36697463	0.0	1.0
36767945	0.0	2.0
36770732	0.0	1.0
36853620	0.0	1.0
37540677	0.0	1.0
37757281	0.0	1.0
38277022	0.0	1.0
38280377	0.0	1.0
38285575	0.0	1.0
38285682	0.0	1.0
38543852	0.0	1.0
38973748	0.0	1.0
39663230	0.0	1.0
39665815	0.0	1.0
39667108	0.0	2.0
40937590	0.0	3.0
41042383	0.0	2.0
41261057	0.0	1.0
41616091	0.0	1.0
41942466	0.0	2.0
41957810	0.0	1.0
42595799	0.0	1.0
42707432	0.0	1.0
42730039	0.0	1.0
42779226	0.0	1.0
43293536	0.0	1.0
43307834	0.0	1.0
43317912	0.0	1.0
43334433	0.0	1.0
43340136	0.0	1.0
43504210	0.0	1.0
43505484	0.0	1.0
43559163	0.0	1.0
43632392	0.0	1.0
44820592	0.0	1.0
44937728	0.0	1.0
45083429	0.0	1.0
45158919	0.0	1.0
45203305	0.0	1.0
45369637	0.0	1.0
45478716	0.0	1.0
45487231	0.0	1.0
45493765	0.0	1.0
45575947	0.0	1.0
45577032	0.0	1.0
45579668	0.0	1.0
13232394	0.0	2.0
43524393	0.0	1.0
43524597	0.0	1.0
2701096	0.0	1.0
60503708	0.0	1.0
49720043	0.0	3.0
67818404	0.0	1.0
67834145	0.0	1.0
54489997	0.0	1.0
41763467	0.0	1.0
41823733	0.0	1.0
41920264	0.0	1.0
7676784	0.0	1.0
8318373	0.0	1.0
11230828	0.0	1.0
80369559	0.0	2.0
80371093	0.0	1.0
31179886	0.0	1.0
52961143	0.0	1.0
62826832	0.0	1.0
62841099	0.0	1.0
16737399	0.0	1.0
46984959	0.0	1.0
80734821	0.0	1.0
19204232	0.0	1.0
60709528	0.0	1.0
35438362	0.0	1.0
36214076	0.0	1.0
48920436	0.0	1.0
41427900	0.0	1.0
14934134	0.0	2.0
14948616	0.0	1.0
14959884	0.0	1.0
19948630	0.0	1.0
19948813	0.0	1.0
63701211	0.0	1.0
47619079	0.0	1.0
29797348	0.0	1.0
72702341	0.0	1.0
72711764	0.0	1.0
72713689	0.0	4.0
10644970	0.0	1.0
49539083	0.0	1.0
49554761	0.0	1.0
42556529	0.0	1.0
42598698	0.0	2.0
42610137	0.0	1.0
42860187	0.0	1.0
42860246	0.0	1.0
43584850	0.0	1.0
43625845	0.0	1.0
45859050	0.0	1.0
61697000	0.0	2.0
47181613	0.0	1.0
21029412	0.0	2.0
21085335	0.0	1.0
